window_start,date,entry_date,exit_date,candidate,candidate_return,candidate_exposure,candidate_cash,candidate_turnover,selected_tickers,selected_count,overlay_cap,overlay_scale,overlay_reason,cost_scenario,commission_bps,slippage_bps,all_in_cost_bps,gross_return,period_cost,net_return,cost_drag_return
2015-01-01,2021-11-03,2021-11-04,2021-11-11,growth_champion_v3,-0.0249114681164192,0.6,0.4,0.0,"TSLA,CCJ,GLOB,FANG",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0249114681164192,0.0,-0.0249114681164192,0.0
2008-01-01,2021-11-05,2021-11-08,2021-11-15,growth_champion_v3,-0.006166287189302,0.6,0.4,0.15,"NVDA,CCJ,AMD,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.006166287189302,0.000225,-0.006391287189302,0.00022500000000000037
2010-01-01,2021-11-05,2021-11-08,2021-11-15,growth_champion_v3,-0.0013559377690008,0.6,0.4,0.15,"NVDA,CCJ,DXCM,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0013559377690008,0.000225,-0.0015809377690008,0.00022499999999999994
2020-01-01,2021-11-08,2021-11-09,2021-11-16,growth_champion_v3,-0.0046362166560137,0.6,0.4,0.0,"NET,TSLA,GLOB,MDB",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0046362166560137,0.0,-0.0046362166560137,0.0
2015-01-01,2021-11-10,2021-11-11,2021-11-18,growth_champion_v3,-0.0036035677983831,0.6,0.4,0.15,"TSLA,NVDA,GLOB,CCJ",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0036035677983831,0.000225,-0.0038285677983831,0.00022499999999999994
2010-01-01,2021-11-12,2021-11-15,2021-11-22,growth_champion_v3,-0.0140365632195465,0.6,0.4,0.0,"CCJ,NVDA,DXCM,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0140365632195465,0.0,-0.0140365632195465,0.0
2008-01-01,2021-11-12,2021-11-15,2021-11-22,growth_champion_v3,-0.0022798680319987,0.6,0.4,0.0,"CCJ,NVDA,AMD,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0022798680319987,0.0,-0.0022798680319987,0.0
2020-01-01,2021-11-15,2021-11-16,2021-11-23,growth_champion_v3,-0.0343610576454185,0.6,0.4,0.15,"KEEL,NET,TSLA,GLOB",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0343610576454185,0.000225,-0.0345860576454185,0.00022500000000000298
2015-01-01,2021-11-17,2021-11-18,2021-11-26,growth_champion_v3,-0.0498086697948831,0.6,0.4,0.15,"TSLA,ON,GLOB,CCJ",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0498086697948831,0.000225,-0.0500336697948831,0.00022500000000000298
2008-01-01,2021-11-19,2021-11-22,2021-11-30,growth_champion_v3,-0.0001801563315937,0.6,0.4,0.15,"NVDA,ON,AMD,CCJ",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0001801563315937,0.000225,-0.00040515633159370003,0.00022500000000000002
2010-01-01,2021-11-19,2021-11-22,2021-11-30,growth_champion_v3,-0.0193957691481868,0.6,0.4,0.15,"NVDA,ON,DXCM,CCJ",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0193957691481868,0.000225,-0.0196207691481868,0.0002249999999999995
2020-01-01,2021-11-22,2021-11-23,2021-12-01,growth_champion_v3,-0.0281622379217121,0.6,0.4,0.15,"TSLA,NVDA,NET,KEEL",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0281622379217121,0.000225,-0.028387237921712098,0.0002249999999999995
2015-01-01,2021-11-24,2021-11-26,2021-12-03,growth_champion_v3,-0.0167022300385952,0.6,0.4,0.15,"NVDA,ON,TSLA,CCJ",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0167022300385952,0.000225,-0.016927230038595198,0.0002249999999999995
2008-01-01,2021-11-29,2021-11-30,2021-12-07,growth_champion_v3,-0.0027553210213272,0.6,0.4,0.0,"AMD,NVDA,CCJ,ON",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0027553210213272,0.0,-0.0027553210213272,0.0
2010-01-01,2021-11-29,2021-11-30,2021-12-07,growth_champion_v3,-0.0136885187513149,0.6,0.4,0.15,"AMD,NVDA,DXCM,CCJ",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0136885187513149,0.000225,-0.013913518751314899,0.0002249999999999995
2020-01-01,2021-11-30,2021-12-01,2021-12-08,growth_champion_v3,-0.0090382156019571,0.6,0.4,0.15,"AMD,NVDA,TSLA,NET",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0090382156019571,0.000225,-0.009263215601957099,0.0002249999999999995
2015-01-01,2021-12-02,2021-12-03,2021-12-10,growth_champion_v3,-0.0049680534988792,0.6,0.4,0.15,"NVDA,AMD,TSLA,ON",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0049680534988792,0.000225,-0.0051930534988792005,0.00022500000000000037
2008-01-01,2021-12-06,2021-12-07,2021-12-14,growth_champion_v3,-0.0421916385735957,0.6,0.4,0.3,"MRVL,PBR,AMD,NVDA",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0421916385735957,0.00045,-0.0426416385735957,0.000449999999999999
2010-01-01,2021-12-06,2021-12-07,2021-12-14,growth_champion_v3,-0.0421916385735957,0.6,0.4,0.3,"MRVL,PBR,AMD,NVDA",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0421916385735957,0.00045,-0.0426416385735957,0.000449999999999999
2020-01-01,2021-12-07,2021-12-08,2021-12-15,growth_champion_v3,-0.0229853675709638,0.6,0.4,0.15,"MRVL,NVDA,TSLA,AMD",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0229853675709638,0.000225,-0.0232103675709638,0.0002249999999999995
2015-01-01,2021-12-09,2021-12-10,2021-12-17,growth_champion_v3,-0.0275066921242407,0.6,0.4,0.3,"MRVL,QCOM,TSLA,AMD",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0275066921242407,0.00045,-0.0279566921242407,0.000449999999999999
2010-01-01,2021-12-13,2021-12-14,2021-12-21,growth_champion_v3,0.013273249066469,0.6,0.4,0.15,"MRVL,QCOM,AMD,NVDA",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,0.013273249066469,0.000225,0.013048249066469,0.0002249999999999995
2008-01-01,2021-12-13,2021-12-14,2021-12-21,growth_champion_v3,0.013273249066469,0.6,0.4,0.15,"MRVL,QCOM,AMD,NVDA",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,0.013273249066469,0.000225,0.013048249066469,0.0002249999999999995
2020-01-01,2021-12-14,2021-12-15,2021-12-22,growth_champion_v3,-0.0040256207943608,0.6,0.4,0.15,"MRVL,QCOM,TSLA,AMD",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0040256207943608,0.000225,-0.0042506207943608,0.00022500000000000037
2015-01-01,2021-12-16,2021-12-17,2021-12-27,growth_champion_v3,0.060177167064213,0.6,0.4,0.15,"MRVL,PBR,TSLA,AMD",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,0.060177167064213,0.000225,0.059952167064213,0.00022500000000000298
2008-01-01,2021-12-20,2021-12-21,2021-12-29,growth_champion_v3,0.0175236107346058,0.6,0.4,0.15,"MRVL,PBR,AMD,NVDA",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,0.0175236107346058,0.000225,0.0172986107346058,0.0002249999999999995
2010-01-01,2021-12-20,2021-12-21,2021-12-29,growth_champion_v3,0.0189613334969286,0.6,0.4,0.15,"MRVL,AVGO,AMD,NVDA",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,0.0189613334969286,0.000225,0.0187363334969286,0.0002249999999999995
2020-01-01,2021-12-21,2021-12-22,2021-12-30,growth_champion_v3,0.0112812825381259,0.6,0.4,0.15,"MRVL,AVGO,TSLA,AMD",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,0.0112812825381259,0.000225,0.0110562825381259,0.0002249999999999995
2015-01-01,2021-12-23,2021-12-27,2022-01-03,growth_champion_v3,0.0090679391648222,0.6,0.4,0.15,"MRVL,ON,TSLA,AMD",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,0.0090679391648222,0.000225,0.0088429391648222,0.0002249999999999995
2008-01-01,2021-12-28,2021-12-29,2022-01-05,growth_champion_v3,-0.0350108071134769,0.6,0.4,0.15,"MRVL,ON,AMD,NVDA",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0350108071134769,0.000225,-0.0352358071134769,0.00022500000000000298
2010-01-01,2021-12-28,2021-12-29,2022-01-05,growth_champion_v3,-0.0350108071134769,0.6,0.4,0.15,"MRVL,ON,NVDA,AMD",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0350108071134769,0.000225,-0.0352358071134769,0.00022500000000000298
2020-01-01,2021-12-29,2021-12-30,2022-01-06,growth_champion_v3,-0.0139790006923933,0.6,0.4,0.15,"MRVL,ON,TSLA,AMD",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0139790006923933,0.000225,-0.0142040006923933,0.0002249999999999995
2015-01-01,2021-12-31,2022-01-03,2022-01-10,growth_champion_v3,-0.0587284010729696,0.6,0.4,0.0,"ON,MRVL,TSLA,AMD",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0587284010729696,0.0,-0.0587284010729696,0.0
2010-01-01,2022-01-04,2022-01-05,2022-01-12,growth_champion_v3,0.0008911356200889,0.6,0.4,0.15,"ON,QCOM,AMD,MRVL",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,0.0008911356200889,0.000225,0.0006661356200888999,0.00022500000000000005
2008-01-01,2022-01-04,2022-01-05,2022-01-12,growth_champion_v3,0.0008911356200889,0.6,0.4,0.15,"ON,QCOM,AMD,MRVL",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,0.0008911356200889,0.000225,0.0006661356200888999,0.00022500000000000005
2020-01-01,2022-01-05,2022-01-06,2022-01-13,growth_champion_v3,-0.015994972800608,0.6,0.4,0.15,"ON,QCOM,TSLA,AMD",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.015994972800608,0.000225,-0.016219972800608,0.0002249999999999995
2015-01-01,2022-01-07,2022-01-10,2022-01-18,growth_champion_v3,-0.0104373135243433,0.6,0.4,0.15,"ON,MU,TSLA,AMD",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0104373135243433,0.000225,-0.0106623135243433,0.0002249999999999995
2010-01-01,2022-01-11,2022-01-12,2022-01-20,growth_champion_v3,-0.0772100251849313,0.6,0.4,0.15,"ON,MU,AMD,MRVL",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0772100251849313,0.000225,-0.0774350251849313,0.00022500000000000298
2008-01-01,2022-01-11,2022-01-12,2022-01-20,growth_champion_v3,-0.0772100251849313,0.6,0.4,0.15,"ON,MU,AMD,MRVL",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0772100251849313,0.000225,-0.0774350251849313,0.00022500000000000298
2020-01-01,2022-01-12,2022-01-13,2022-01-21,growth_champion_v3,-0.0729602923009164,0.6,0.4,0.15,"ON,MU,TSLA,AMD",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0729602923009164,0.000225,-0.0731852923009164,0.00022500000000000298
2015-01-01,2022-01-14,2022-01-18,2022-01-25,growth_champion_v3,-0.0826997722892059,0.6,0.4,0.0,"MU,ON,TSLA,AMD",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0826997722892059,0.0,-0.0826997722892059,0.0
2010-01-01,2022-01-19,2022-01-20,2022-01-27,growth_champion_v3,-0.0396458539974517,0.6,0.4,0.15,"PBR,MU,AMD,MRVL",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0396458539974517,0.000225,-0.0398708539974517,0.00022500000000000298
2008-01-01,2022-01-19,2022-01-20,2022-01-27,growth_champion_v3,-0.0396458539974517,0.6,0.4,0.15,"PBR,MU,AMD,MRVL",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0396458539974517,0.000225,-0.0398708539974517,0.00022500000000000298
2020-01-01,2022-01-20,2022-01-21,2022-01-28,growth_champion_v3,-0.0116019920394892,0.6,0.4,0.3,"PBR,BHP,TSLA,ON",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0116019920394892,0.00045,-0.012051992039489201,0.00045000000000000075
2015-01-01,2022-01-24,2022-01-25,2022-02-01,growth_champion_v3,0.0163669250118626,0.25,0.75,0.125,"PBR,VRTX,ON,MU",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0163669250118626,0.0001875,0.0161794250118626,0.00018750000000000017
2010-01-01,2022-01-26,2022-01-27,2022-02-03,growth_champion_v3,0.0038838718491325,0.25,0.75,0.125,"PBR,VALE,MU",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0038838718491325,0.0001875,0.0036963718491325,0.00018750000000000017
2008-01-01,2022-01-26,2022-01-27,2022-02-03,growth_champion_v3,0.0038838718491325,0.25,0.75,0.125,"PBR,VALE,MU",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0038838718491325,0.0001875,0.0036963718491325,0.00018750000000000017
2020-01-01,2022-01-27,2022-01-28,2022-02-04,growth_champion_v3,0.0088936349368609,0.25,0.75,0.125,"PBR,VALE,BHP",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0088936349368609,0.0001875,0.0087061349368609,0.00018750000000000017
2015-01-01,2022-01-31,2022-02-01,2022-02-08,growth_champion_v3,-0.0034858181729837,0.4,0.6,0.0999999999999999,"PBR,VRTX,MU",3,0.4,0.6666666666666667,one benchmark below 200D MA,conservative,5.0,10.0,15.0,-0.0034858181729837,0.00014999999999999985,-0.0036358181729837,0.00014999999999999996
2010-01-01,2022-02-02,2022-02-03,2022-02-10,growth_champion_v3,0.0468820219677203,0.6,0.4,0.0,"PBR,VALE,MU",3,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,0.0468820219677203,0.0,0.0468820219677203,0.0
2008-01-01,2022-02-02,2022-02-03,2022-02-10,growth_champion_v3,0.0468820219677203,0.6,0.4,0.0,"PBR,VALE,MU",3,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,0.0468820219677203,0.0,0.0468820219677203,0.0
2020-01-01,2022-02-03,2022-02-04,2022-02-11,growth_champion_v3,0.0295689674873188,0.6,0.4,0.0,"PBR,VALE,BHP",3,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,0.0295689674873188,0.0,0.0295689674873188,0.0
2015-01-01,2022-02-07,2022-02-08,2022-02-15,growth_champion_v3,0.0128674268868139,0.4,0.6,0.0999999999999999,"PBR,VALE,VRTX,MU",4,0.4,0.6666666666666667,one benchmark below 200D MA,conservative,5.0,10.0,15.0,0.0128674268868139,0.00014999999999999985,0.0127174268868139,0.0001499999999999991
2010-01-01,2022-02-09,2022-02-10,2022-02-17,growth_champion_v3,-0.0016390196979406,0.4,0.6,0.0,"PBR,VALE,MU",3,0.4,0.6666666666666667,one benchmark below 200D MA,conservative,5.0,10.0,15.0,-0.0016390196979406,0.0,-0.0016390196979406,0.0
2008-01-01,2022-02-09,2022-02-10,2022-02-17,growth_champion_v3,-0.0016390196979406,0.4,0.6,0.0,"PBR,VALE,MU",3,0.4,0.6666666666666667,one benchmark below 200D MA,conservative,5.0,10.0,15.0,-0.0016390196979406,0.0,-0.0016390196979406,0.0
2020-01-01,2022-02-10,2022-02-11,2022-02-18,growth_champion_v3,-0.0115512633569859,0.6,0.4,0.0,"PBR,VALE,BHP",3,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,-0.0115512633569859,0.0,-0.0115512633569859,0.0
2015-01-01,2022-02-14,2022-02-15,2022-02-23,growth_champion_v3,-0.0023261268106323,0.25,0.75,0.0,"PBR,VALE,MU,VRTX",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0023261268106323,0.0,-0.0023261268106323,0.0
2008-01-01,2022-02-16,2022-02-17,2022-02-25,growth_champion_v3,0.0067351444841202,0.4,0.6,0.0,"PBR,VALE,MU",3,0.4,0.6666666666666667,one benchmark below 200D MA,conservative,5.0,10.0,15.0,0.0067351444841202,0.0,0.0067351444841202,0.0
2010-01-01,2022-02-16,2022-02-17,2022-02-25,growth_champion_v3,0.0067351444841202,0.4,0.6,0.0,"PBR,VALE,MU",3,0.4,0.6666666666666667,one benchmark below 200D MA,conservative,5.0,10.0,15.0,0.0067351444841202,0.0,0.0067351444841202,0.0
2020-01-01,2022-02-17,2022-02-18,2022-02-28,growth_champion_v3,0.0349062314091864,0.4,0.6,0.0999999999999999,"PBR,VIST,VALE,BHP",4,0.4,0.6666666666666667,one benchmark below 200D MA,conservative,5.0,10.0,15.0,0.0349062314091864,0.00014999999999999985,0.034756231409186406,0.00014999999999999736
2015-01-01,2022-02-22,2022-02-23,2022-03-02,growth_champion_v3,0.0136913226175545,0.25,0.75,0.0,"PBR,VALE,VRTX,MU",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0136913226175545,0.0,0.0136913226175545,0.0
2010-01-01,2022-02-24,2022-02-25,2022-03-04,growth_champion_v3,0.005200345187275,0.25,0.75,0.0,"PBR,VALE,MU",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.005200345187275,0.0,0.005200345187275,0.0
2008-01-01,2022-02-24,2022-02-25,2022-03-04,growth_champion_v3,0.005200345187275,0.25,0.75,0.0,"PBR,VALE,MU",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.005200345187275,0.0,0.005200345187275,0.0
2020-01-01,2022-02-25,2022-02-28,2022-03-07,growth_champion_v3,0.0085271142130575,0.25,0.75,0.0,"VIST,VALE,PBR,BHP",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0085271142130575,0.0,0.0085271142130575,0.0
2015-01-01,2022-03-01,2022-03-02,2022-03-09,growth_champion_v3,-0.0115321103462728,0.25,0.75,0.0,"VALE,PBR,MU,VRTX",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0115321103462728,0.0,-0.0115321103462728,0.0
2008-01-01,2022-03-03,2022-03-04,2022-03-11,growth_champion_v3,-0.0151768039810013,0.25,0.75,0.0624999999999999,"VALE,BHP,PBR,MU",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0151768039810013,9.374999999999985e-05,-0.0152705539810013,9.375000000000008e-05
2010-01-01,2022-03-03,2022-03-04,2022-03-11,growth_champion_v3,-0.0151768039810013,0.25,0.75,0.0624999999999999,"VALE,BHP,PBR,MU",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0151768039810013,9.374999999999985e-05,-0.0152705539810013,9.375000000000008e-05
2020-01-01,2022-03-04,2022-03-07,2022-03-14,growth_champion_v3,-0.0153412902539682,0.25,0.75,0.0,"VIST,VALE,PBR,BHP",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0153412902539682,0.0,-0.0153412902539682,0.0
2015-01-01,2022-03-08,2022-03-09,2022-03-16,growth_champion_v3,-0.0038155589445125,0.25,0.75,0.0625,"BKR,VALE,VRTX,PBR",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0038155589445125,9.375e-05,-0.0039093089445125,9.374999999999965e-05
2008-01-01,2022-03-10,2022-03-11,2022-03-18,growth_champion_v3,-0.0059780252437489,0.25,0.75,0.0625,"BKR,VALE,PBR,BHP",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0059780252437489,9.375e-05,-0.0060717752437489,9.375000000000008e-05
2010-01-01,2022-03-10,2022-03-11,2022-03-18,growth_champion_v3,-0.0059780252437489,0.25,0.75,0.0625,"BKR,VALE,PBR,BHP",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0059780252437489,9.375e-05,-0.0060717752437489,9.375000000000008e-05
2020-01-01,2022-03-11,2022-03-14,2022-03-21,growth_champion_v3,0.0116490016355569,0.25,0.75,0.0625,"BKR,VIST,VALE,PBR",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0116490016355569,9.375e-05,0.0115552516355569,9.375000000000008e-05
2015-01-01,2022-03-15,2022-03-16,2022-03-23,growth_champion_v3,0.0268805348381417,0.25,0.75,0.0625,"BKR,EC,VALE,PBR",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0268805348381417,9.375e-05,0.0267867848381417,9.375000000000008e-05
2010-01-01,2022-03-17,2022-03-18,2022-03-25,growth_champion_v3,0.0216416225480556,0.25,0.75,0.0,"BKR,VALE,PBR,BHP",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0216416225480556,0.0,0.0216416225480556,0.0
2008-01-01,2022-03-17,2022-03-18,2022-03-25,growth_champion_v3,0.0216416225480556,0.25,0.75,0.0,"BKR,VALE,PBR,BHP",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0216416225480556,0.0,0.0216416225480556,0.0
2020-01-01,2022-03-18,2022-03-21,2022-03-28,growth_champion_v3,0.008640820908691,0.25,0.75,0.0,"BKR,VIST,VALE,PBR",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.008640820908691,0.0,0.008640820908691,0.0
2015-01-01,2022-03-22,2022-03-23,2022-03-30,growth_champion_v3,-0.002619524412032,0.4,0.6,0.1,"BKR,CCJ,VALE,EC",4,0.4,0.6666666666666667,one benchmark below 200D MA,conservative,5.0,10.0,15.0,-0.002619524412032,0.00015,-0.002769524412032,0.00014999999999999996
2008-01-01,2022-03-24,2022-03-25,2022-04-01,growth_champion_v3,0.0065704969808792,0.4,0.6,0.0,"BKR,VALE,PBR,BHP",4,0.4,0.6666666666666667,one benchmark below 200D MA,conservative,5.0,10.0,15.0,0.0065704969808792,0.0,0.0065704969808792,0.0
2010-01-01,2022-03-24,2022-03-25,2022-04-01,growth_champion_v3,0.0065704969808792,0.4,0.6,0.0,"BKR,VALE,PBR,BHP",4,0.4,0.6666666666666667,one benchmark below 200D MA,conservative,5.0,10.0,15.0,0.0065704969808792,0.0,0.0065704969808792,0.0
2020-01-01,2022-03-25,2022-03-28,2022-04-04,growth_champion_v3,0.0177098024043476,0.4,0.6,0.0,"VIST,BKR,VALE,PBR",4,0.4,0.6666666666666667,one benchmark below 200D MA,conservative,5.0,10.0,15.0,0.0177098024043476,0.0,0.0177098024043476,0.0
2015-01-01,2022-03-29,2022-03-30,2022-04-06,growth_champion_v3,-0.0008210882245546,0.4,0.6,0.0,"BKR,VALE,CCJ,EC",4,0.4,0.6666666666666667,one benchmark below 200D MA,conservative,5.0,10.0,15.0,-0.0008210882245546,0.0,-0.0008210882245546,0.0
2008-01-01,2022-03-31,2022-04-01,2022-04-08,growth_champion_v3,0.0013675788806581,0.4,0.6,0.0,"VALE,BKR,PBR,BHP",4,0.4,0.6666666666666667,one benchmark below 200D MA,conservative,5.0,10.0,15.0,0.0013675788806581,0.0,0.0013675788806581,0.0
2010-01-01,2022-03-31,2022-04-01,2022-04-08,growth_champion_v3,0.0013675788806581,0.4,0.6,0.0,"VALE,BKR,PBR,BHP",4,0.4,0.6666666666666667,one benchmark below 200D MA,conservative,5.0,10.0,15.0,0.0013675788806581,0.0,0.0013675788806581,0.0
2020-01-01,2022-04-01,2022-04-04,2022-04-11,growth_champion_v3,-0.0196651572218746,0.4,0.6,0.1,"ASTS,VIST,VALE,PBR",4,0.4,0.6666666666666667,one benchmark below 200D MA,conservative,5.0,10.0,15.0,-0.0196651572218746,0.00015,-0.019815157221874602,0.00015000000000000083
2015-01-01,2022-04-05,2022-04-06,2022-04-13,growth_champion_v3,0.0225302297694458,0.6,0.4,0.0,"EC,VALE,CCJ,BKR",4,0.6,1.0,SPY and QQQ above 200D MA,conservative,5.0,10.0,15.0,0.0225302297694458,0.0,0.0225302297694458,0.0
2010-01-01,2022-04-07,2022-04-08,2022-04-18,growth_champion_v3,-0.0018110701576286,0.4,0.6,0.1,"EC,VALE,PBR,BKR",4,0.4,0.6666666666666667,one benchmark below 200D MA,conservative,5.0,10.0,15.0,-0.0018110701576286,0.00015,-0.0019610701576286,0.00014999999999999996
2008-01-01,2022-04-07,2022-04-08,2022-04-18,growth_champion_v3,-0.0019947033559708,0.4,0.6,0.0,"VALE,PBR,BKR,BHP",4,0.4,0.6666666666666667,one benchmark below 200D MA,conservative,5.0,10.0,15.0,-0.0019947033559708,0.0,-0.0019947033559708,0.0
2020-01-01,2022-04-08,2022-04-11,2022-04-19,growth_champion_v3,-0.0133472744013872,0.4,0.6,0.0,"VIST,ASTS,VALE,PBR",4,0.4,0.6666666666666667,one benchmark below 200D MA,conservative,5.0,10.0,15.0,-0.0133472744013872,0.0,-0.0133472744013872,0.0
2015-01-01,2022-04-12,2022-04-13,2022-04-21,growth_champion_v3,-0.0219974847612887,0.25,0.75,0.0,"CCJ,VALE,BKR,EC",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0219974847612887,0.0,-0.0219974847612887,0.0
2008-01-01,2022-04-14,2022-04-18,2022-04-25,growth_champion_v3,-0.0331203848779266,0.25,0.75,0.0625,"CCJ,BKR,VALE,PBR",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0331203848779266,9.375e-05,-0.0332141348779266,9.374999999999661e-05
2010-01-01,2022-04-14,2022-04-18,2022-04-25,growth_champion_v3,-0.0331203848779266,0.25,0.75,0.0625,"CCJ,BKR,VALE,PBR",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0331203848779266,9.375e-05,-0.0332141348779266,9.374999999999661e-05
2020-01-01,2022-04-18,2022-04-19,2022-04-26,growth_champion_v3,-0.0330092285918131,0.25,0.75,0.0625,"VIST,CCJ,VALE,ASTS",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0330092285918131,9.375e-05,-0.0331029785918131,9.374999999999661e-05
