market_date,trading_session_number,rebalance_due,rebalance_sequence_number,previous_rebalance_date,next_rebalance_date,anchor_date,scheduling_method,rebalance_frequency_sessions,sessions_since_last_rebalance
2025-02-25,536,False,,2025-02-24,2025-03-03,2023-01-04,exact_backtest_parity_session_count,5,1
2025-02-26,537,False,,2025-02-24,2025-03-03,2023-01-04,exact_backtest_parity_session_count,5,2
2025-02-27,538,False,,2025-02-24,2025-03-03,2023-01-04,exact_backtest_parity_session_count,5,3
2025-02-28,539,False,,2025-02-24,2025-03-03,2023-01-04,exact_backtest_parity_session_count,5,4
2025-03-03,540,True,108.0,2025-03-03,2025-03-10,2023-01-04,exact_backtest_parity_session_count,5,0
2025-03-04,541,False,,2025-03-03,2025-03-10,2023-01-04,exact_backtest_parity_session_count,5,1
2025-03-05,542,False,,2025-03-03,2025-03-10,2023-01-04,exact_backtest_parity_session_count,5,2
2025-03-06,543,False,,2025-03-03,2025-03-10,2023-01-04,exact_backtest_parity_session_count,5,3
2025-03-07,544,False,,2025-03-03,2025-03-10,2023-01-04,exact_backtest_parity_session_count,5,4
2025-03-10,545,True,109.0,2025-03-10,2025-03-17,2023-01-04,exact_backtest_parity_session_count,5,0
2025-03-11,546,False,,2025-03-10,2025-03-17,2023-01-04,exact_backtest_parity_session_count,5,1
2025-03-12,547,False,,2025-03-10,2025-03-17,2023-01-04,exact_backtest_parity_session_count,5,2
2025-03-13,548,False,,2025-03-10,2025-03-17,2023-01-04,exact_backtest_parity_session_count,5,3
2025-03-14,549,False,,2025-03-10,2025-03-17,2023-01-04,exact_backtest_parity_session_count,5,4
2025-03-17,550,True,110.0,2025-03-17,2025-03-24,2023-01-04,exact_backtest_parity_session_count,5,0
2025-03-18,551,False,,2025-03-17,2025-03-24,2023-01-04,exact_backtest_parity_session_count,5,1
2025-03-19,552,False,,2025-03-17,2025-03-24,2023-01-04,exact_backtest_parity_session_count,5,2
2025-03-20,553,False,,2025-03-17,2025-03-24,2023-01-04,exact_backtest_parity_session_count,5,3
2025-03-21,554,False,,2025-03-17,2025-03-24,2023-01-04,exact_backtest_parity_session_count,5,4
2025-03-24,555,True,111.0,2025-03-24,2025-03-31,2023-01-04,exact_backtest_parity_session_count,5,0
2025-03-25,556,False,,2025-03-24,2025-03-31,2023-01-04,exact_backtest_parity_session_count,5,1
2025-03-26,557,False,,2025-03-24,2025-03-31,2023-01-04,exact_backtest_parity_session_count,5,2
2025-03-27,558,False,,2025-03-24,2025-03-31,2023-01-04,exact_backtest_parity_session_count,5,3
2025-03-28,559,False,,2025-03-24,2025-03-31,2023-01-04,exact_backtest_parity_session_count,5,4
2025-03-31,560,True,112.0,2025-03-31,2025-04-07,2023-01-04,exact_backtest_parity_session_count,5,0
2025-04-01,561,False,,2025-03-31,2025-04-07,2023-01-04,exact_backtest_parity_session_count,5,1
2025-04-02,562,False,,2025-03-31,2025-04-07,2023-01-04,exact_backtest_parity_session_count,5,2
2025-04-03,563,False,,2025-03-31,2025-04-07,2023-01-04,exact_backtest_parity_session_count,5,3
2025-04-04,564,False,,2025-03-31,2025-04-07,2023-01-04,exact_backtest_parity_session_count,5,4
2025-04-07,565,True,113.0,2025-04-07,2025-04-14,2023-01-04,exact_backtest_parity_session_count,5,0
2025-04-08,566,False,,2025-04-07,2025-04-14,2023-01-04,exact_backtest_parity_session_count,5,1
2025-04-09,567,False,,2025-04-07,2025-04-14,2023-01-04,exact_backtest_parity_session_count,5,2
2025-04-10,568,False,,2025-04-07,2025-04-14,2023-01-04,exact_backtest_parity_session_count,5,3
2025-04-11,569,False,,2025-04-07,2025-04-14,2023-01-04,exact_backtest_parity_session_count,5,4
2025-04-14,570,True,114.0,2025-04-14,2025-04-22,2023-01-04,exact_backtest_parity_session_count,5,0
2025-04-15,571,False,,2025-04-14,2025-04-22,2023-01-04,exact_backtest_parity_session_count,5,1
2025-04-16,572,False,,2025-04-14,2025-04-22,2023-01-04,exact_backtest_parity_session_count,5,2
2025-04-17,573,False,,2025-04-14,2025-04-22,2023-01-04,exact_backtest_parity_session_count,5,3
2025-04-21,574,False,,2025-04-14,2025-04-22,2023-01-04,exact_backtest_parity_session_count,5,4
2025-04-22,575,True,115.0,2025-04-22,2025-04-29,2023-01-04,exact_backtest_parity_session_count,5,0
2025-04-23,576,False,,2025-04-22,2025-04-29,2023-01-04,exact_backtest_parity_session_count,5,1
2025-04-24,577,False,,2025-04-22,2025-04-29,2023-01-04,exact_backtest_parity_session_count,5,2
2025-04-25,578,False,,2025-04-22,2025-04-29,2023-01-04,exact_backtest_parity_session_count,5,3
2025-04-28,579,False,,2025-04-22,2025-04-29,2023-01-04,exact_backtest_parity_session_count,5,4
2025-04-29,580,True,116.0,2025-04-29,2025-05-06,2023-01-04,exact_backtest_parity_session_count,5,0
2025-04-30,581,False,,2025-04-29,2025-05-06,2023-01-04,exact_backtest_parity_session_count,5,1
2025-05-01,582,False,,2025-04-29,2025-05-06,2023-01-04,exact_backtest_parity_session_count,5,2
2025-05-02,583,False,,2025-04-29,2025-05-06,2023-01-04,exact_backtest_parity_session_count,5,3
2025-05-05,584,False,,2025-04-29,2025-05-06,2023-01-04,exact_backtest_parity_session_count,5,4
2025-05-06,585,True,117.0,2025-05-06,2025-05-13,2023-01-04,exact_backtest_parity_session_count,5,0
2025-05-07,586,False,,2025-05-06,2025-05-13,2023-01-04,exact_backtest_parity_session_count,5,1
2025-05-08,587,False,,2025-05-06,2025-05-13,2023-01-04,exact_backtest_parity_session_count,5,2
2025-05-09,588,False,,2025-05-06,2025-05-13,2023-01-04,exact_backtest_parity_session_count,5,3
2025-05-12,589,False,,2025-05-06,2025-05-13,2023-01-04,exact_backtest_parity_session_count,5,4
2025-05-13,590,True,118.0,2025-05-13,2025-05-20,2023-01-04,exact_backtest_parity_session_count,5,0
2025-05-14,591,False,,2025-05-13,2025-05-20,2023-01-04,exact_backtest_parity_session_count,5,1
2025-05-15,592,False,,2025-05-13,2025-05-20,2023-01-04,exact_backtest_parity_session_count,5,2
2025-05-16,593,False,,2025-05-13,2025-05-20,2023-01-04,exact_backtest_parity_session_count,5,3
2025-05-19,594,False,,2025-05-13,2025-05-20,2023-01-04,exact_backtest_parity_session_count,5,4
2025-05-20,595,True,119.0,2025-05-20,2025-05-28,2023-01-04,exact_backtest_parity_session_count,5,0
2025-05-21,596,False,,2025-05-20,2025-05-28,2023-01-04,exact_backtest_parity_session_count,5,1
2025-05-22,597,False,,2025-05-20,2025-05-28,2023-01-04,exact_backtest_parity_session_count,5,2
2025-05-23,598,False,,2025-05-20,2025-05-28,2023-01-04,exact_backtest_parity_session_count,5,3
2025-05-27,599,False,,2025-05-20,2025-05-28,2023-01-04,exact_backtest_parity_session_count,5,4
2025-05-28,600,True,120.0,2025-05-28,2025-06-04,2023-01-04,exact_backtest_parity_session_count,5,0
2025-05-29,601,False,,2025-05-28,2025-06-04,2023-01-04,exact_backtest_parity_session_count,5,1
2025-05-30,602,False,,2025-05-28,2025-06-04,2023-01-04,exact_backtest_parity_session_count,5,2
2025-06-02,603,False,,2025-05-28,2025-06-04,2023-01-04,exact_backtest_parity_session_count,5,3
2025-06-03,604,False,,2025-05-28,2025-06-04,2023-01-04,exact_backtest_parity_session_count,5,4
2025-06-04,605,True,121.0,2025-06-04,2025-06-11,2023-01-04,exact_backtest_parity_session_count,5,0
2025-06-05,606,False,,2025-06-04,2025-06-11,2023-01-04,exact_backtest_parity_session_count,5,1
2025-06-06,607,False,,2025-06-04,2025-06-11,2023-01-04,exact_backtest_parity_session_count,5,2
2025-06-09,608,False,,2025-06-04,2025-06-11,2023-01-04,exact_backtest_parity_session_count,5,3
2025-06-10,609,False,,2025-06-04,2025-06-11,2023-01-04,exact_backtest_parity_session_count,5,4
2025-06-11,610,True,122.0,2025-06-11,2025-06-18,2023-01-04,exact_backtest_parity_session_count,5,0
2025-06-12,611,False,,2025-06-11,2025-06-18,2023-01-04,exact_backtest_parity_session_count,5,1
2025-06-13,612,False,,2025-06-11,2025-06-18,2023-01-04,exact_backtest_parity_session_count,5,2
2025-06-16,613,False,,2025-06-11,2025-06-18,2023-01-04,exact_backtest_parity_session_count,5,3
2025-06-17,614,False,,2025-06-11,2025-06-18,2023-01-04,exact_backtest_parity_session_count,5,4
2025-06-18,615,True,123.0,2025-06-18,2025-06-26,2023-01-04,exact_backtest_parity_session_count,5,0
2025-06-20,616,False,,2025-06-18,2025-06-26,2023-01-04,exact_backtest_parity_session_count,5,1
2025-06-23,617,False,,2025-06-18,2025-06-26,2023-01-04,exact_backtest_parity_session_count,5,2
2025-06-24,618,False,,2025-06-18,2025-06-26,2023-01-04,exact_backtest_parity_session_count,5,3
2025-06-25,619,False,,2025-06-18,2025-06-26,2023-01-04,exact_backtest_parity_session_count,5,4
2025-06-26,620,True,124.0,2025-06-26,2025-07-03,2023-01-04,exact_backtest_parity_session_count,5,0
2025-06-27,621,False,,2025-06-26,2025-07-03,2023-01-04,exact_backtest_parity_session_count,5,1
2025-06-30,622,False,,2025-06-26,2025-07-03,2023-01-04,exact_backtest_parity_session_count,5,2
2025-07-01,623,False,,2025-06-26,2025-07-03,2023-01-04,exact_backtest_parity_session_count,5,3
2025-07-02,624,False,,2025-06-26,2025-07-03,2023-01-04,exact_backtest_parity_session_count,5,4
2025-07-03,625,True,125.0,2025-07-03,2025-07-11,2023-01-04,exact_backtest_parity_session_count,5,0
2025-07-07,626,False,,2025-07-03,2025-07-11,2023-01-04,exact_backtest_parity_session_count,5,1
2025-07-08,627,False,,2025-07-03,2025-07-11,2023-01-04,exact_backtest_parity_session_count,5,2
2025-07-09,628,False,,2025-07-03,2025-07-11,2023-01-04,exact_backtest_parity_session_count,5,3
2025-07-10,629,False,,2025-07-03,2025-07-11,2023-01-04,exact_backtest_parity_session_count,5,4
2025-07-11,630,True,126.0,2025-07-11,2025-07-18,2023-01-04,exact_backtest_parity_session_count,5,0
2025-07-14,631,False,,2025-07-11,2025-07-18,2023-01-04,exact_backtest_parity_session_count,5,1
2025-07-15,632,False,,2025-07-11,2025-07-18,2023-01-04,exact_backtest_parity_session_count,5,2
2025-07-16,633,False,,2025-07-11,2025-07-18,2023-01-04,exact_backtest_parity_session_count,5,3
2025-07-17,634,False,,2025-07-11,2025-07-18,2023-01-04,exact_backtest_parity_session_count,5,4
2025-07-18,635,True,127.0,2025-07-18,2025-07-25,2023-01-04,exact_backtest_parity_session_count,5,0
2025-07-21,636,False,,2025-07-18,2025-07-25,2023-01-04,exact_backtest_parity_session_count,5,1
2025-07-22,637,False,,2025-07-18,2025-07-25,2023-01-04,exact_backtest_parity_session_count,5,2
2025-07-23,638,False,,2025-07-18,2025-07-25,2023-01-04,exact_backtest_parity_session_count,5,3
2025-07-24,639,False,,2025-07-18,2025-07-25,2023-01-04,exact_backtest_parity_session_count,5,4
2025-07-25,640,True,128.0,2025-07-25,2025-08-01,2023-01-04,exact_backtest_parity_session_count,5,0
2025-07-28,641,False,,2025-07-25,2025-08-01,2023-01-04,exact_backtest_parity_session_count,5,1
2025-07-29,642,False,,2025-07-25,2025-08-01,2023-01-04,exact_backtest_parity_session_count,5,2
2025-07-30,643,False,,2025-07-25,2025-08-01,2023-01-04,exact_backtest_parity_session_count,5,3
2025-07-31,644,False,,2025-07-25,2025-08-01,2023-01-04,exact_backtest_parity_session_count,5,4
2025-08-01,645,True,129.0,2025-08-01,2025-08-08,2023-01-04,exact_backtest_parity_session_count,5,0
2025-08-04,646,False,,2025-08-01,2025-08-08,2023-01-04,exact_backtest_parity_session_count,5,1
2025-08-05,647,False,,2025-08-01,2025-08-08,2023-01-04,exact_backtest_parity_session_count,5,2
2025-08-06,648,False,,2025-08-01,2025-08-08,2023-01-04,exact_backtest_parity_session_count,5,3
2025-08-07,649,False,,2025-08-01,2025-08-08,2023-01-04,exact_backtest_parity_session_count,5,4
2025-08-08,650,True,130.0,2025-08-08,2025-08-15,2023-01-04,exact_backtest_parity_session_count,5,0
2025-08-11,651,False,,2025-08-08,2025-08-15,2023-01-04,exact_backtest_parity_session_count,5,1
2025-08-12,652,False,,2025-08-08,2025-08-15,2023-01-04,exact_backtest_parity_session_count,5,2
2025-08-13,653,False,,2025-08-08,2025-08-15,2023-01-04,exact_backtest_parity_session_count,5,3
2025-08-14,654,False,,2025-08-08,2025-08-15,2023-01-04,exact_backtest_parity_session_count,5,4
2025-08-15,655,True,131.0,2025-08-15,2025-08-22,2023-01-04,exact_backtest_parity_session_count,5,0
2025-08-18,656,False,,2025-08-15,2025-08-22,2023-01-04,exact_backtest_parity_session_count,5,1
2025-08-19,657,False,,2025-08-15,2025-08-22,2023-01-04,exact_backtest_parity_session_count,5,2
2025-08-20,658,False,,2025-08-15,2025-08-22,2023-01-04,exact_backtest_parity_session_count,5,3
2025-08-21,659,False,,2025-08-15,2025-08-22,2023-01-04,exact_backtest_parity_session_count,5,4
2025-08-22,660,True,132.0,2025-08-22,2025-08-29,2023-01-04,exact_backtest_parity_session_count,5,0
2025-08-25,661,False,,2025-08-22,2025-08-29,2023-01-04,exact_backtest_parity_session_count,5,1
2025-08-26,662,False,,2025-08-22,2025-08-29,2023-01-04,exact_backtest_parity_session_count,5,2
2025-08-27,663,False,,2025-08-22,2025-08-29,2023-01-04,exact_backtest_parity_session_count,5,3
2025-08-28,664,False,,2025-08-22,2025-08-29,2023-01-04,exact_backtest_parity_session_count,5,4
2025-08-29,665,True,133.0,2025-08-29,2025-09-08,2023-01-04,exact_backtest_parity_session_count,5,0
2025-09-02,666,False,,2025-08-29,2025-09-08,2023-01-04,exact_backtest_parity_session_count,5,1
2025-09-03,667,False,,2025-08-29,2025-09-08,2023-01-04,exact_backtest_parity_session_count,5,2
2025-09-04,668,False,,2025-08-29,2025-09-08,2023-01-04,exact_backtest_parity_session_count,5,3
2025-09-05,669,False,,2025-08-29,2025-09-08,2023-01-04,exact_backtest_parity_session_count,5,4
2025-09-08,670,True,134.0,2025-09-08,2025-09-15,2023-01-04,exact_backtest_parity_session_count,5,0
2025-09-09,671,False,,2025-09-08,2025-09-15,2023-01-04,exact_backtest_parity_session_count,5,1
2025-09-10,672,False,,2025-09-08,2025-09-15,2023-01-04,exact_backtest_parity_session_count,5,2
2025-09-11,673,False,,2025-09-08,2025-09-15,2023-01-04,exact_backtest_parity_session_count,5,3
2025-09-12,674,False,,2025-09-08,2025-09-15,2023-01-04,exact_backtest_parity_session_count,5,4
2025-09-15,675,True,135.0,2025-09-15,2025-09-22,2023-01-04,exact_backtest_parity_session_count,5,0
2025-09-16,676,False,,2025-09-15,2025-09-22,2023-01-04,exact_backtest_parity_session_count,5,1
2025-09-17,677,False,,2025-09-15,2025-09-22,2023-01-04,exact_backtest_parity_session_count,5,2
2025-09-18,678,False,,2025-09-15,2025-09-22,2023-01-04,exact_backtest_parity_session_count,5,3
2025-09-19,679,False,,2025-09-15,2025-09-22,2023-01-04,exact_backtest_parity_session_count,5,4
2025-09-22,680,True,136.0,2025-09-22,2025-09-29,2023-01-04,exact_backtest_parity_session_count,5,0
2025-09-23,681,False,,2025-09-22,2025-09-29,2023-01-04,exact_backtest_parity_session_count,5,1
2025-09-24,682,False,,2025-09-22,2025-09-29,2023-01-04,exact_backtest_parity_session_count,5,2
2025-09-25,683,False,,2025-09-22,2025-09-29,2023-01-04,exact_backtest_parity_session_count,5,3
2025-09-26,684,False,,2025-09-22,2025-09-29,2023-01-04,exact_backtest_parity_session_count,5,4
2025-09-29,685,True,137.0,2025-09-29,2025-10-06,2023-01-04,exact_backtest_parity_session_count,5,0
2025-09-30,686,False,,2025-09-29,2025-10-06,2023-01-04,exact_backtest_parity_session_count,5,1
2025-10-01,687,False,,2025-09-29,2025-10-06,2023-01-04,exact_backtest_parity_session_count,5,2
2025-10-02,688,False,,2025-09-29,2025-10-06,2023-01-04,exact_backtest_parity_session_count,5,3
2025-10-03,689,False,,2025-09-29,2025-10-06,2023-01-04,exact_backtest_parity_session_count,5,4
2025-10-06,690,True,138.0,2025-10-06,2025-10-13,2023-01-04,exact_backtest_parity_session_count,5,0
2025-10-07,691,False,,2025-10-06,2025-10-13,2023-01-04,exact_backtest_parity_session_count,5,1
2025-10-08,692,False,,2025-10-06,2025-10-13,2023-01-04,exact_backtest_parity_session_count,5,2
2025-10-09,693,False,,2025-10-06,2025-10-13,2023-01-04,exact_backtest_parity_session_count,5,3
2025-10-10,694,False,,2025-10-06,2025-10-13,2023-01-04,exact_backtest_parity_session_count,5,4
2025-10-13,695,True,139.0,2025-10-13,2025-10-20,2023-01-04,exact_backtest_parity_session_count,5,0
2025-10-14,696,False,,2025-10-13,2025-10-20,2023-01-04,exact_backtest_parity_session_count,5,1
2025-10-15,697,False,,2025-10-13,2025-10-20,2023-01-04,exact_backtest_parity_session_count,5,2
2025-10-16,698,False,,2025-10-13,2025-10-20,2023-01-04,exact_backtest_parity_session_count,5,3
2025-10-17,699,False,,2025-10-13,2025-10-20,2023-01-04,exact_backtest_parity_session_count,5,4
2025-10-20,700,True,140.0,2025-10-20,2025-10-27,2023-01-04,exact_backtest_parity_session_count,5,0
2025-10-21,701,False,,2025-10-20,2025-10-27,2023-01-04,exact_backtest_parity_session_count,5,1
2025-10-22,702,False,,2025-10-20,2025-10-27,2023-01-04,exact_backtest_parity_session_count,5,2
2025-10-23,703,False,,2025-10-20,2025-10-27,2023-01-04,exact_backtest_parity_session_count,5,3
2025-10-24,704,False,,2025-10-20,2025-10-27,2023-01-04,exact_backtest_parity_session_count,5,4
2025-10-27,705,True,141.0,2025-10-27,2025-11-03,2023-01-04,exact_backtest_parity_session_count,5,0
2025-10-28,706,False,,2025-10-27,2025-11-03,2023-01-04,exact_backtest_parity_session_count,5,1
2025-10-29,707,False,,2025-10-27,2025-11-03,2023-01-04,exact_backtest_parity_session_count,5,2
2025-10-30,708,False,,2025-10-27,2025-11-03,2023-01-04,exact_backtest_parity_session_count,5,3
2025-10-31,709,False,,2025-10-27,2025-11-03,2023-01-04,exact_backtest_parity_session_count,5,4
2025-11-03,710,True,142.0,2025-11-03,2025-11-10,2023-01-04,exact_backtest_parity_session_count,5,0
2025-11-04,711,False,,2025-11-03,2025-11-10,2023-01-04,exact_backtest_parity_session_count,5,1
2025-11-05,712,False,,2025-11-03,2025-11-10,2023-01-04,exact_backtest_parity_session_count,5,2
2025-11-06,713,False,,2025-11-03,2025-11-10,2023-01-04,exact_backtest_parity_session_count,5,3
2025-11-07,714,False,,2025-11-03,2025-11-10,2023-01-04,exact_backtest_parity_session_count,5,4
2025-11-10,715,True,143.0,2025-11-10,2025-11-17,2023-01-04,exact_backtest_parity_session_count,5,0
2025-11-11,716,False,,2025-11-10,2025-11-17,2023-01-04,exact_backtest_parity_session_count,5,1
2025-11-12,717,False,,2025-11-10,2025-11-17,2023-01-04,exact_backtest_parity_session_count,5,2
2025-11-13,718,False,,2025-11-10,2025-11-17,2023-01-04,exact_backtest_parity_session_count,5,3
2025-11-14,719,False,,2025-11-10,2025-11-17,2023-01-04,exact_backtest_parity_session_count,5,4
2025-11-17,720,True,144.0,2025-11-17,2025-11-24,2023-01-04,exact_backtest_parity_session_count,5,0
2025-11-18,721,False,,2025-11-17,2025-11-24,2023-01-04,exact_backtest_parity_session_count,5,1
2025-11-19,722,False,,2025-11-17,2025-11-24,2023-01-04,exact_backtest_parity_session_count,5,2
2025-11-20,723,False,,2025-11-17,2025-11-24,2023-01-04,exact_backtest_parity_session_count,5,3
2025-11-21,724,False,,2025-11-17,2025-11-24,2023-01-04,exact_backtest_parity_session_count,5,4
2025-11-24,725,True,145.0,2025-11-24,2025-12-02,2023-01-04,exact_backtest_parity_session_count,5,0
2025-11-25,726,False,,2025-11-24,2025-12-02,2023-01-04,exact_backtest_parity_session_count,5,1
2025-11-26,727,False,,2025-11-24,2025-12-02,2023-01-04,exact_backtest_parity_session_count,5,2
2025-11-28,728,False,,2025-11-24,2025-12-02,2023-01-04,exact_backtest_parity_session_count,5,3
2025-12-01,729,False,,2025-11-24,2025-12-02,2023-01-04,exact_backtest_parity_session_count,5,4
2025-12-02,730,True,146.0,2025-12-02,2025-12-09,2023-01-04,exact_backtest_parity_session_count,5,0
2025-12-03,731,False,,2025-12-02,2025-12-09,2023-01-04,exact_backtest_parity_session_count,5,1
2025-12-04,732,False,,2025-12-02,2025-12-09,2023-01-04,exact_backtest_parity_session_count,5,2
2025-12-05,733,False,,2025-12-02,2025-12-09,2023-01-04,exact_backtest_parity_session_count,5,3
2025-12-08,734,False,,2025-12-02,2025-12-09,2023-01-04,exact_backtest_parity_session_count,5,4
2025-12-09,735,True,147.0,2025-12-09,2025-12-16,2023-01-04,exact_backtest_parity_session_count,5,0
2025-12-10,736,False,,2025-12-09,2025-12-16,2023-01-04,exact_backtest_parity_session_count,5,1
2025-12-11,737,False,,2025-12-09,2025-12-16,2023-01-04,exact_backtest_parity_session_count,5,2
2025-12-12,738,False,,2025-12-09,2025-12-16,2023-01-04,exact_backtest_parity_session_count,5,3
2025-12-15,739,False,,2025-12-09,2025-12-16,2023-01-04,exact_backtest_parity_session_count,5,4
2025-12-16,740,True,148.0,2025-12-16,2025-12-23,2023-01-04,exact_backtest_parity_session_count,5,0
2025-12-17,741,False,,2025-12-16,2025-12-23,2023-01-04,exact_backtest_parity_session_count,5,1
2025-12-18,742,False,,2025-12-16,2025-12-23,2023-01-04,exact_backtest_parity_session_count,5,2
2025-12-19,743,False,,2025-12-16,2025-12-23,2023-01-04,exact_backtest_parity_session_count,5,3
2025-12-22,744,False,,2025-12-16,2025-12-23,2023-01-04,exact_backtest_parity_session_count,5,4
2025-12-23,745,True,149.0,2025-12-23,2025-12-31,2023-01-04,exact_backtest_parity_session_count,5,0
2025-12-24,746,False,,2025-12-23,2025-12-31,2023-01-04,exact_backtest_parity_session_count,5,1
2025-12-26,747,False,,2025-12-23,2025-12-31,2023-01-04,exact_backtest_parity_session_count,5,2
2025-12-29,748,False,,2025-12-23,2025-12-31,2023-01-04,exact_backtest_parity_session_count,5,3
2025-12-30,749,False,,2025-12-23,2025-12-31,2023-01-04,exact_backtest_parity_session_count,5,4
2025-12-31,750,True,150.0,2025-12-31,2026-01-08,2023-01-04,exact_backtest_parity_session_count,5,0
2026-01-02,751,False,,2025-12-31,2026-01-08,2023-01-04,exact_backtest_parity_session_count,5,1
2026-01-05,752,False,,2025-12-31,2026-01-08,2023-01-04,exact_backtest_parity_session_count,5,2
2026-01-06,753,False,,2025-12-31,2026-01-08,2023-01-04,exact_backtest_parity_session_count,5,3
2026-01-07,754,False,,2025-12-31,2026-01-08,2023-01-04,exact_backtest_parity_session_count,5,4
2026-01-08,755,True,151.0,2026-01-08,2026-01-15,2023-01-04,exact_backtest_parity_session_count,5,0
2026-01-09,756,False,,2026-01-08,2026-01-15,2023-01-04,exact_backtest_parity_session_count,5,1
2026-01-12,757,False,,2026-01-08,2026-01-15,2023-01-04,exact_backtest_parity_session_count,5,2
2026-01-13,758,False,,2026-01-08,2026-01-15,2023-01-04,exact_backtest_parity_session_count,5,3
2026-01-14,759,False,,2026-01-08,2026-01-15,2023-01-04,exact_backtest_parity_session_count,5,4
2026-01-15,760,True,152.0,2026-01-15,2026-01-23,2023-01-04,exact_backtest_parity_session_count,5,0
2026-01-16,761,False,,2026-01-15,2026-01-23,2023-01-04,exact_backtest_parity_session_count,5,1
2026-01-20,762,False,,2026-01-15,2026-01-23,2023-01-04,exact_backtest_parity_session_count,5,2
2026-01-21,763,False,,2026-01-15,2026-01-23,2023-01-04,exact_backtest_parity_session_count,5,3
2026-01-22,764,False,,2026-01-15,2026-01-23,2023-01-04,exact_backtest_parity_session_count,5,4
2026-01-23,765,True,153.0,2026-01-23,2026-01-30,2023-01-04,exact_backtest_parity_session_count,5,0
2026-01-26,766,False,,2026-01-23,2026-01-30,2023-01-04,exact_backtest_parity_session_count,5,1
2026-01-27,767,False,,2026-01-23,2026-01-30,2023-01-04,exact_backtest_parity_session_count,5,2
2026-01-28,768,False,,2026-01-23,2026-01-30,2023-01-04,exact_backtest_parity_session_count,5,3
2026-01-29,769,False,,2026-01-23,2026-01-30,2023-01-04,exact_backtest_parity_session_count,5,4
2026-01-30,770,True,154.0,2026-01-30,2026-02-06,2023-01-04,exact_backtest_parity_session_count,5,0
2026-02-02,771,False,,2026-01-30,2026-02-06,2023-01-04,exact_backtest_parity_session_count,5,1
2026-02-03,772,False,,2026-01-30,2026-02-06,2023-01-04,exact_backtest_parity_session_count,5,2
2026-02-04,773,False,,2026-01-30,2026-02-06,2023-01-04,exact_backtest_parity_session_count,5,3
2026-02-05,774,False,,2026-01-30,2026-02-06,2023-01-04,exact_backtest_parity_session_count,5,4
2026-02-06,775,True,155.0,2026-02-06,2026-02-13,2023-01-04,exact_backtest_parity_session_count,5,0
2026-02-09,776,False,,2026-02-06,2026-02-13,2023-01-04,exact_backtest_parity_session_count,5,1
2026-02-10,777,False,,2026-02-06,2026-02-13,2023-01-04,exact_backtest_parity_session_count,5,2
2026-02-11,778,False,,2026-02-06,2026-02-13,2023-01-04,exact_backtest_parity_session_count,5,3
2026-02-12,779,False,,2026-02-06,2026-02-13,2023-01-04,exact_backtest_parity_session_count,5,4
2026-02-13,780,True,156.0,2026-02-13,2026-02-23,2023-01-04,exact_backtest_parity_session_count,5,0
2026-02-17,781,False,,2026-02-13,2026-02-23,2023-01-04,exact_backtest_parity_session_count,5,1
2026-02-18,782,False,,2026-02-13,2026-02-23,2023-01-04,exact_backtest_parity_session_count,5,2
2026-02-19,783,False,,2026-02-13,2026-02-23,2023-01-04,exact_backtest_parity_session_count,5,3
2026-02-20,784,False,,2026-02-13,2026-02-23,2023-01-04,exact_backtest_parity_session_count,5,4
2026-02-23,785,True,157.0,2026-02-23,2026-03-02,2023-01-04,exact_backtest_parity_session_count,5,0
2026-02-24,786,False,,2026-02-23,2026-03-02,2023-01-04,exact_backtest_parity_session_count,5,1
2026-02-25,787,False,,2026-02-23,2026-03-02,2023-01-04,exact_backtest_parity_session_count,5,2
2026-02-26,788,False,,2026-02-23,2026-03-02,2023-01-04,exact_backtest_parity_session_count,5,3
2026-02-27,789,False,,2026-02-23,2026-03-02,2023-01-04,exact_backtest_parity_session_count,5,4
2026-03-02,790,True,158.0,2026-03-02,2026-03-09,2023-01-04,exact_backtest_parity_session_count,5,0
2026-03-03,791,False,,2026-03-02,2026-03-09,2023-01-04,exact_backtest_parity_session_count,5,1
2026-03-04,792,False,,2026-03-02,2026-03-09,2023-01-04,exact_backtest_parity_session_count,5,2
2026-03-05,793,False,,2026-03-02,2026-03-09,2023-01-04,exact_backtest_parity_session_count,5,3
2026-03-06,794,False,,2026-03-02,2026-03-09,2023-01-04,exact_backtest_parity_session_count,5,4
2026-03-09,795,True,159.0,2026-03-09,2026-03-16,2023-01-04,exact_backtest_parity_session_count,5,0
2026-03-10,796,False,,2026-03-09,2026-03-16,2023-01-04,exact_backtest_parity_session_count,5,1
2026-03-11,797,False,,2026-03-09,2026-03-16,2023-01-04,exact_backtest_parity_session_count,5,2
2026-03-12,798,False,,2026-03-09,2026-03-16,2023-01-04,exact_backtest_parity_session_count,5,3
2026-03-13,799,False,,2026-03-09,2026-03-16,2023-01-04,exact_backtest_parity_session_count,5,4
2026-03-16,800,True,160.0,2026-03-16,2026-03-23,2023-01-04,exact_backtest_parity_session_count,5,0
2026-03-17,801,False,,2026-03-16,2026-03-23,2023-01-04,exact_backtest_parity_session_count,5,1
2026-03-18,802,False,,2026-03-16,2026-03-23,2023-01-04,exact_backtest_parity_session_count,5,2
2026-03-19,803,False,,2026-03-16,2026-03-23,2023-01-04,exact_backtest_parity_session_count,5,3
2026-03-20,804,False,,2026-03-16,2026-03-23,2023-01-04,exact_backtest_parity_session_count,5,4
