window_start,date,entry_date,exit_date,ticker,weight,previous_weight,raw_target_reconstructed,raw_target_rank,asset_return,trade_contribution,soft_exit_status,signal_source,reconstruction_assumption
2010-01-01,2019-05-09,2019-05-10,2019-05-17,MRVL,0.15,0.15,0.14484171686142608,8,-0.03785631986679494,-0.005678447980019241,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-05-16,2019-05-17,2019-05-24,MELI,0.15,0.15,0.4485354545421338,1,0.03129293252267562,0.004693939878401343,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-05-16,2019-05-17,2019-05-24,QCOM,0.15,0.15,0.37718409044928264,2,-0.18760736601142491,-0.028141104901713735,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-05-16,2019-05-17,2019-05-24,AMD,0.15,0.15,0.10927827767300821,16,-0.03854543512517761,-0.005781815268776641,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-05-16,2019-05-17,2019-05-24,MRVL,0.15,0.15,0.07361213324724378,30,-0.030946052304608784,-0.004641907845691317,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-05-23,2019-05-24,2019-06-03,MELI,0.15,0.15,0.2563599396290476,1,-0.040131581725772025,-0.006019737258865804,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-05-23,2019-05-24,2019-06-03,TTWO,0.15,0.0,0.18945074846959906,2,0.008855459292544055,0.001328318893881608,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-05-23,2019-05-24,2019-06-03,AMD,0.15,0.15,0.054794877436726265,24,0.043116466211110316,0.006467469931666547,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-05-23,2019-05-24,2019-06-03,MRVL,0.15,0.15,0.023711424308046777,34,0.01961676686416647,0.00294251502962497,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-05-31,2019-06-03,2019-06-10,MELI,0.15,0.15,0.21480666640688317,1,0.08384760237663347,0.01257714035649502,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-05-31,2019-06-03,2019-06-10,TTWO,0.15,0.15,0.17814018152856143,2,0.055025974506659914,0.008253896175998986,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-05-31,2019-06-03,2019-06-10,AMD,0.15,0.15,0.12142623557120266,6,0.20485857991877254,0.03072878698781588,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-05-31,2019-06-03,2019-06-10,MRVL,0.15,0.15,0.0456694185240015,20,0.09395995750843777,0.014093993626265665,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-06-07,2019-06-10,2019-06-17,AMD,0.15,0.15,0.30817905105408605,1,-0.12127592039761015,-0.01819138805964152,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-06-07,2019-06-10,2019-06-17,CPRT,0.15,0.0,0.20066619341184405,2,-0.021646114330009847,-0.003246917149501477,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-06-07,2019-06-10,2019-06-17,TTWO,0.15,0.15,0.1349231473149628,9,-0.013329735910191265,-0.0019994603865286895,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-06-07,2019-06-10,2019-06-17,MRVL,0.15,0.15,0.1461483056523311,8,-0.029857039828773635,-0.004478555974316045,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-06-14,2019-06-17,2019-06-24,CPRT,0.15,0.15,0.18890343060464473,1,0.007511546205871467,0.00112673193088072,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-06-14,2019-06-17,2019-06-24,IDXX,0.15,0.0,0.15766567067005005,2,0.025200409191519002,0.0037800613787278502,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-06-14,2019-06-17,2019-06-24,AMD,0.15,0.15,0.14235321575645637,5,0.0020547761772162776,0.0003082164265824416,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-06-14,2019-06-17,2019-06-24,TTWO,0.15,0.15,0.09977014051542979,15,0.0320972063300522,0.00481458094950783,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-06-21,2019-06-24,2019-07-01,DXCM,0.15,0.0,0.3101017731555912,1,0.025531551673930286,0.0038297327510895427,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-06-21,2019-06-24,2019-07-01,YPF,0.15,0.0,0.3064963210661189,2,0.014810829582945662,0.002221624437441849,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-06-21,2019-06-24,2019-07-01,CPRT,0.15,0.15,0.16599234363223103,9,0.01626683790488559,0.0024400256857328383,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-06-21,2019-06-24,2019-07-01,TTWO,0.15,0.15,0.1469038858315928,12,0.0187120901269886,0.00280681351904829,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-06-28,2019-07-01,2019-07-09,QCOM,0.15,0.0,0.25806466646285203,1,-0.012512758616831543,-0.0018769137925247314,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-06-28,2019-07-01,2019-07-09,DXCM,0.15,0.15,0.2580188831056375,2,-0.024103507052920414,-0.003615526057938062,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-06-28,2019-07-01,2019-07-09,CPRT,0.15,0.15,0.12189886743956224,12,0.0038682261011788732,0.000580233915176831,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-06-28,2019-07-01,2019-07-09,TTWO,0.15,0.15,0.11561880516890688,14,-0.007502610843832969,-0.0011253916265749452,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-07-08,2019-07-09,2019-07-16,QCOM,0.15,0.15,0.2699229235820693,1,-0.011495768675937268,-0.00172436530139059,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-07-08,2019-07-09,2019-07-16,DXCM,0.15,0.15,0.1973186922817442,2,0.01400735783812146,0.002101103675718219,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-07-08,2019-07-09,2019-07-16,CPRT,0.15,0.15,0.08940978994441573,18,0.029364855457647554,0.004404728318647133,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-07-08,2019-07-09,2019-07-16,TTWO,0.15,0.15,0.13333416568522494,10,0.020505697153929026,0.0030758545730893536,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-07-15,2019-07-16,2019-07-23,DXCM,0.15,0.15,0.22231916068840266,1,0.014013952346961567,0.002102092852044235,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-07-15,2019-07-16,2019-07-23,IDXX,0.15,0.0,0.21524360800456113,2,0.011140110065970044,0.0016710165098955065,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-07-15,2019-07-16,2019-07-23,CPRT,0.15,0.15,0.1375898630298235,15,0.02271849888341193,0.0034077748325117897,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-07-15,2019-07-16,2019-07-23,TTWO,0.15,0.15,0.20663587084798016,3,0.005619443842133087,0.0008429165763199631,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-07-22,2019-07-23,2019-07-30,MU,0.15,0.0,0.23001530383985017,1,0.010862494818179691,0.0016293742227269537,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-07-22,2019-07-23,2019-07-30,DXCM,0.15,0.15,0.19932600627214686,2,0.029220154857381386,0.004383023228607208,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-07-22,2019-07-23,2019-07-30,CPRT,0.15,0.15,0.137130649334163,12,-0.017796334751587484,-0.0026694502127381226,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-07-22,2019-07-23,2019-07-30,TTWO,0.15,0.15,0.1677309230177436,6,0.04309538829554915,0.006464308244332373,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-07-29,2019-07-30,2019-08-06,MELI,0.15,0.0,0.23997121578076203,1,-0.05165838265029199,-0.0077487573975437984,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-07-29,2019-07-30,2019-08-06,SBUX,0.15,0.0,0.23038843266364673,2,-0.013553959192994847,-0.002033093878949227,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-07-29,2019-07-30,2019-08-06,CPRT,0.15,0.15,0.12297847610965773,13,-0.0413775537564961,-0.0062066330634744146,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-07-29,2019-07-30,2019-08-06,TTWO,0.15,0.15,0.17936488914082196,4,0.011038966266556871,0.0016558449399835305,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-08-05,2019-08-06,2019-08-13,SBUX,0.15,0.15,0.15033153093403517,1,0.017372212786478824,0.0026058319179718234,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-08-05,2019-08-06,2019-08-13,CSGP,0.15,0.0,0.12583401643371034,2,0.053401529316866814,0.008010229397530022,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-08-05,2019-08-06,2019-08-13,CPRT,0.15,0.15,0.05976041975629434,10,0.022654188685975907,0.0033981283028963858,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-08-05,2019-08-06,2019-08-13,TTWO,0.15,0.15,0.0801043776128118,9,0.023843940903306438,0.0035765911354959656,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-08-12,2019-08-13,2019-08-20,AMGN,0.15,0.0,0.1939875056684346,1,-0.007329077934680961,-0.001099361690202144,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-08-12,2019-08-13,2019-08-20,KLAC,0.15,0.0,0.1747245500170353,2,0.04387634164561183,0.006581451246841774,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-08-12,2019-08-13,2019-08-20,CPRT,0.15,0.15,0.0621286769362106,16,-0.006553938838637974,-0.000983090825795696,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-08-12,2019-08-13,2019-08-20,SBUX,0.15,0.15,0.14715442416410898,7,-0.010348937363447996,-0.0015523406045171995,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-08-19,2019-08-20,2019-08-27,DXCM,0.15,0.0,0.2794080799293123,1,0.03993345180324459,0.005990017770486689,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-08-19,2019-08-20,2019-08-27,KLAC,0.15,0.15,0.22180193577730056,2,0.014604071687755127,0.002190610753163269,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-08-19,2019-08-20,2019-08-27,CPRT,0.15,0.15,0.04299989317068231,40,-0.01530549740198972,-0.002295824610298458,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-08-19,2019-08-20,2019-08-27,SBUX,0.15,0.15,0.18875262495055814,5,0.004810147965825795,0.0007215221948738693,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-08-26,2019-08-27,2019-09-04,DXCM,0.19999999999999998,0.15,0.31918870034673885,1,-0.030685686383928545,-0.006137137276785709,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-08-26,2019-08-27,2019-09-04,KLAC,0.19999999999999998,0.15,0.2344397218135881,2,0.05778644195534555,0.011557288391069108,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-08-26,2019-08-27,2019-09-04,SBUX,0.19999999999999998,0.15,0.1594166462012295,5,0.00020826007244711953,4.16520144894239e-05,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-09-03,2019-09-04,2019-09-11,DXCM,0.19999999999999998,0.19999999999999998,0.30521146855325554,1,-0.13517660363454753,-0.027035320726909503,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-09-03,2019-09-04,2019-09-11,KLAC,0.19999999999999998,0.19999999999999998,0.30360228007178525,2,0.0,0.0,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-09-03,2019-09-04,2019-09-11,SBUX,0.19999999999999998,0.19999999999999998,0.12129210874601766,10,-0.053376173513801306,-0.01067523470276026,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-09-10,2019-09-11,2019-09-18,MU,0.19999999999999998,0.0,0.37627791121051923,1,0.0,0.0,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-09-10,2019-09-11,2019-09-18,KLAC,0.19999999999999998,0.19999999999999998,0.2639611036288078,2,0.048656198930385974,0.009731239786077194,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-09-10,2019-09-11,2019-09-18,SBUX,0.19999999999999998,0.19999999999999998,0.026739332667283167,46,-0.00021995718192846514,-4.399143638569302e-05,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-09-17,2019-09-18,2019-09-25,MU,0.19999999999999998,0.19999999999999998,0.36922426134663444,1,-0.020008052066309623,-0.004001610413261924,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-09-17,2019-09-18,2019-09-25,KLAC,0.19999999999999998,0.19999999999999998,0.24301558740752416,2,0.016521018722971847,0.003304203744594369,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-09-17,2019-09-18,2019-09-25,SBUX,0.19999999999999998,0.19999999999999998,0.027611618136826485,40,-0.006706222180675403,-0.0013412444361350804,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-09-24,2019-09-25,2019-10-02,KLAC,0.15,0.19999999999999998,0.24190736917244984,1,-0.034497953041146,-0.0051746929561719,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-09-24,2019-09-25,2019-10-02,LRCX,0.15,0.0,0.22196659411341205,2,-0.051550990729332447,-0.0077326486093998665,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-09-24,2019-09-25,2019-10-02,SBUX,0.15,0.19999999999999998,0.018752625799096555,43,-0.06674041192997116,-0.010011061789495674,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-09-24,2019-09-25,2019-10-02,MU,0.15,0.19999999999999998,0.20102468199689064,3,-0.15140491058509875,-0.02271073658776481,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-10-01,2019-10-02,2019-10-09,KLAC,0.19999999999999998,0.15,0.23614024281969653,1,0.01567259289213796,0.0031345185784275916,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-10-01,2019-10-02,2019-10-09,LRCX,0.19999999999999998,0.15,0.2008213289840427,2,0.02250032824933168,0.004500065649866335,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-10-01,2019-10-02,2019-10-09,MU,0.19999999999999998,0.15,0.004145916389627621,44,0.021438865597972034,0.004287773119594406,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-10-08,2019-10-09,2019-10-16,KLAC,0.19999999999999998,0.19999999999999998,0.1701629213187275,1,0.013715984526181169,0.0027431969052362335,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-10-08,2019-10-09,2019-10-16,TSM,0.19999999999999998,0.0,0.1288320297770237,2,0.02978650717103415,0.005957301434206829,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-10-08,2019-10-09,2019-10-16,LRCX,0.19999999999999998,0.19999999999999998,0.10701454155514849,3,0.0069918741722474476,0.0013983748344494893,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-10-15,2019-10-16,2019-10-23,KLAC,0.15,0.19999999999999998,0.1412369832989528,1,-0.0057630315155865475,-0.0008644547273379821,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-10-15,2019-10-16,2019-10-23,ASML,0.15,0.0,0.13619811451632743,2,0.012536158253465324,0.0018804237380197985,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-10-15,2019-10-16,2019-10-23,LRCX,0.15,0.19999999999999998,0.11536098269976333,7,-0.0067304155649188235,-0.0010095623347378235,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-10-15,2019-10-16,2019-10-23,TSM,0.15,0.19999999999999998,0.13261056409241218,3,0.0007978118046394478,0.00011967177069591716,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-10-22,2019-10-23,2019-10-30,BIIB,0.15,0.0,0.19060510590714008,1,0.07556849139494504,0.011335273709241755,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-10-22,2019-10-23,2019-10-30,FAST,0.15,0.0,0.18744619744661772,2,-0.03071564585512465,-0.004607346878268697,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-10-22,2019-10-23,2019-10-30,ASML,0.15,0.15,0.07762558977097678,12,0.03100951251038131,0.004651426876557196,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-10-22,2019-10-23,2019-10-30,TSM,0.15,0.15,0.1555791158277034,3,0.034682302929041064,0.00520234543935616,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-10-29,2019-10-30,2019-11-06,LRCX,0.15,0.0,0.34154477505089276,1,-0.007385679629054787,-0.001107851944358218,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-10-29,2019-10-30,2019-11-06,BIIB,0.15,0.15,0.28266389643621564,2,-0.03631336195439494,-0.005447004293159241,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-10-29,2019-10-30,2019-11-06,ASML,0.15,0.15,0.17972231789051152,11,0.01602474599631898,0.0024037118994478467,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-10-29,2019-10-30,2019-11-06,TSM,0.15,0.15,0.2164236707635152,6,0.033326856133078175,0.004999028419961726,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-11-05,2019-11-06,2019-11-13,LRCX,0.15,0.15,0.34206558522746033,1,-0.011070389959863092,-0.0016605584939794638,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-11-05,2019-11-06,2019-11-13,NVDA,0.15,0.0,0.3043151966062246,2,0.004527653802195664,0.0006791480703293495,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-11-05,2019-11-06,2019-11-13,ASML,0.15,0.15,0.2148165848029002,11,0.0043912024635719415,0.0006586803695357912,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-11-05,2019-11-06,2019-11-13,BIIB,0.15,0.15,0.28563323923445616,4,-0.02460202543793255,-0.0036903038156898826,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-11-12,2019-11-13,2019-11-20,DXCM,0.15,0.0,0.29509469018275103,1,0.09083296446018108,0.013624944669027162,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-11-12,2019-11-13,2019-11-20,BIIB,0.15,0.15,0.2573427720306224,2,0.012451591279046825,0.0018677386918570238,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-11-12,2019-11-13,2019-11-20,LRCX,0.15,0.15,0.22880479868069115,4,0.006129060846876699,0.0009193591270315049,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-11-12,2019-11-13,2019-11-20,ASML,0.15,0.15,0.14941862459874403,17,-0.0038902244047946954,-0.0005835336607192043,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-11-19,2019-11-20,2019-11-27,AMD,0.15,0.0,0.34231487504880975,1,-0.0383113643816928,-0.005746704657253921,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-11-19,2019-11-20,2019-11-27,DXCM,0.15,0.15,0.32410342479605503,2,0.02801245604730429,0.004201868407095644,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-11-19,2019-11-20,2019-11-27,LRCX,0.15,0.15,0.30015864584356977,4,-0.011636747681218362,-0.0017455121521827543,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-11-19,2019-11-20,2019-11-27,ASML,0.15,0.15,0.19202160573921978,9,0.009707248486830578,0.0014560872730245867,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-11-26,2019-11-27,2019-12-05,DXCM,0.15,0.15,0.3593025294358415,1,-0.0032083493669208263,-0.0004812524050381239,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-11-26,2019-11-27,2019-12-05,FTNT,0.15,0.0,0.3195406312407084,2,-0.003040918818959071,-0.0004561378228438606,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-11-26,2019-11-27,2019-12-05,AMD,0.15,0.15,0.22926426731739014,6,0.005328573592634722,0.0007992860388952083,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-11-26,2019-11-27,2019-12-05,ASML,0.15,0.15,0.15568785497627013,16,0.00869316934308162,0.0013039754014622428,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-12-04,2019-12-05,2019-12-12,DXCM,0.15,0.15,0.5437422810001492,1,-0.10934745466514928,-0.01640211819977239,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-12-04,2019-12-05,2019-12-12,VRTX,0.15,0.0,0.23991995724934717,2,-0.011296921099743673,-0.001694538164961551,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-12-04,2019-12-05,2019-12-12,AMD,0.15,0.15,0.2269305782323786,5,0.07496217316434528,0.011244325974651791,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-12-04,2019-12-05,2019-12-12,ASML,0.15,0.15,0.06964585003032821,27,0.04893362000236556,0.007340043000354834,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-12-11,2019-12-12,2019-12-19,DXCM,0.15,0.15,0.24106103056407607,1,0.07094060312403316,0.010641090468604975,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-12-11,2019-12-12,2019-12-19,REGN,0.15,0.0,0.20670277342155202,2,0.0010479500608595593,0.0001571925091289339,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-12-11,2019-12-12,2019-12-19,AMD,0.15,0.15,0.19425559693821604,4,0.005635165006032894,0.0008452747509049341,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-12-11,2019-12-12,2019-12-19,ASML,0.15,0.15,0.1144893734026637,13,0.015945011659780572,0.002391751748967086,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
