S,fold_id,test_blocks,strategy_count,is_winner,is_sharpe,oos_sharpe,oos_rank,relative_oos_rank,lambda_logit,overfit_fold
12,293,"0,2,4,7,8,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.5014358917179154,1.0404767350804922,44,0.2711864406779661,-0.9886113934537812,True
12,294,"0,2,4,7,8,11",60,final_selection__growth_champion_v3__2015-01-01,2.105177720950588,3.4705159037244844,1,0.999999,13.815509557935018,False
12,295,"0,2,4,7,9,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.9222397090014955,0.9473929001908012,59,0.01694915254237288,-4.060443010546419,True
12,296,"0,2,4,7,9,11",60,final_selection__growth_champion_v3__2015-01-01,2.307385915168879,2.976906134369156,16,0.7457627118644068,1.0761394328160512,False
12,297,"0,2,4,7,10,11",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,2.84009412161568,1.9090798050770619,44,0.2711864406779661,-0.9886113934537812,True
12,298,"0,2,4,8,9,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.292182777440794,1.584826412391677,53,0.11864406779661017,-2.005333569526114,True
12,299,"0,2,4,8,9,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.7864178321536406,2.6905926474824358,38,0.3728813559322034,-0.5198754592859085,True
12,300,"0,2,4,8,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.2737625045343726,3.0752953666134877,18,0.711864406779661,0.9044562742271522,False
12,301,"0,2,4,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.547111153199506,2.7243637109330403,18,0.711864406779661,0.9044562742271522,False
12,302,"0,2,5,6,7,8",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.486170475389928,0.48818113123665746,56,0.06779661016949153,-2.6210388241125804,True
12,303,"0,2,5,6,7,9",60,crisis_overlay__qqq_trend_filter__2020-01-01,3.799819341870569,1.3714956814420107,53,0.11864406779661017,-2.005333569526114,True
12,304,"0,2,5,6,7,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.772771912571356,0.16639726300025892,56,0.06779661016949153,-2.6210388241125804,True
12,305,"0,2,5,6,7,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.9752632942569037,1.7018188279264512,57,0.05084745762711865,-2.9267394020670396,True
12,306,"0,2,5,6,8,9",60,final_selection__growth_champion_v3__2020-01-01,3.0145281803051462,2.0508239061374844,37,0.3898305084745763,-0.44802472252696024,True
12,307,"0,2,5,6,8,10",60,final_selection__growth_champion_v3__2020-01-01,3.9598212043213414,1.1923145547853904,46,0.23728813559322035,-1.1676051601550612,True
12,308,"0,2,5,6,8,11",60,final_selection__growth_champion_v3__2020-01-01,1.9549703987085623,2.659742878047041,36,0.4067796610169492,-0.3772942311414679,True
12,309,"0,2,5,6,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.819686863790681,1.8425783095801844,8,0.8813559322033898,2.0053335695261136,False
12,310,"0,2,5,6,9,11",60,final_selection__growth_champion_v3__2015-01-01,1.9390164274671617,3.253227809437787,1,0.999999,13.815509557935018,False
12,311,"0,2,5,6,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.524894620453278,2.7195976710038403,6,0.9152542372881356,2.379546134130174,False
12,312,"0,2,5,7,8,9",60,crisis_overlay__spy_trend_filter__2015-01-01,2.528695645325581,2.7159011047794515,8,0.8813559322033898,2.0053335695261136,False
12,313,"0,2,5,7,8,10",60,final_selection__growth_champion_v3__2020-01-01,3.266825303832923,1.629594202890111,46,0.23728813559322035,-1.1676051601550612,True
12,314,"0,2,5,7,8,11",60,crisis_overlay__realized_volatility_filter__2015-01-01,1.5708968255767894,3.4670478772057614,12,0.8135593220338984,1.4733057381095207,False
12,315,"0,2,5,7,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.4889444526633673,1.9634266893582586,44,0.2711864406779661,-0.9886113934537812,True
12,316,"0,2,5,7,9,11",60,crisis_overlay__spy_trend_filter__2015-01-01,1.7453825461136268,3.4126603104404807,18,0.711864406779661,0.9044562742271522,False
12,317,"0,2,5,7,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.334003684230706,2.903078199305363,11,0.8305084745762712,1.589235205116581,False
12,318,"0,2,5,8,9,10",60,final_selection__growth_champion_v3__2015-01-01,2.7947578090259193,2.5955565253393678,16,0.7457627118644068,1.0761394328160512,False
12,319,"0,2,5,8,9,11",60,final_selection__growth_champion_v3__2008-01-01,1.159527123036995,3.1469007854204816,51,0.15254237288135594,-1.7147984280919266,True
12,320,"0,2,5,8,10,11",60,final_selection__growth_champion_v3__2015-01-01,1.6951523282463192,3.5782659431118784,1,0.999999,13.815509557935018,False
12,321,"0,2,5,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,1.9690801234251842,3.247627298736769,16,0.7457627118644068,1.0761394328160512,False
12,322,"0,2,6,7,8,9",60,final_selection__growth_champion_v3__2020-01-01,3.7861301816031885,1.1142362343558834,46,0.23728813559322035,-1.1676051601550612,True
12,323,"0,2,6,7,8,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.695794754811579,-0.41894589782435804,56,0.06779661016949153,-2.6210388241125804,True
12,324,"0,2,6,7,8,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.074534181421369,1.454392855586341,57,0.05084745762711865,-2.9267394020670396,True
12,325,"0,2,6,7,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,4.273266702019861,0.7703380621958278,42,0.3050847457627119,-0.823200308808143,True
12,326,"0,2,6,7,9,11",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.830732450815004,2.099166492813347,47,0.22033898305084745,-1.2636920390275583,True
12,327,"0,2,6,7,10,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.3855973106337593,1.1376187060135479,57,0.05084745762711865,-2.9267394020670396,True
12,328,"0,2,6,8,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.682322576176143,1.4682726947329539,41,0.3220338983050847,-0.7444404749474959,True
12,329,"0,2,6,8,9,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.186974423902236,3.1181863526299916,6,0.9152542372881356,2.379546134130174,False
12,330,"0,2,6,8,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.6794904878473127,2.5188873815642707,7,0.8983050847457628,2.1785324443240675,False
12,331,"0,2,6,9,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,3.0135144595747434,2.2650881014069166,21,0.6610169491525424,0.6678293725756556,False
12,332,"0,2,7,8,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.4473691303766905,1.5984416450476129,51,0.15254237288135594,-1.7147984280919266,True
12,333,"0,2,7,8,9,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.0382670923315342,3.3540981375390047,19,0.6949152542372882,0.8232003088081432,False
12,334,"0,2,7,8,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.523154491449485,2.7476130446494107,18,0.711864406779661,0.9044562742271522,False
12,335,"0,2,7,9,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.7999299900634385,2.430484627376378,39,0.3559322033898305,-0.5930637220029629,True
12,336,"0,2,8,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.1999134680306325,3.1546844849939535,17,0.7288135593220338,0.9886113934537809,False
12,337,"0,3,4,5,6,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.033601512949728,-0.06121366597673466,57,0.05084745762711865,-2.9267394020670396,True
12,338,"0,3,4,5,6,8",60,final_selection__growth_champion_v3__2020-01-01,3.3780655529039856,1.2055648341830623,45,0.2542372881355932,-1.0761394328160512,True
12,339,"0,3,4,5,6,9",60,final_selection__growth_champion_v3__2015-01-01,2.882242909641082,2.4750537606336867,2,0.9830508474576272,4.060443010546422,False
12,340,"0,3,4,5,6,10",60,final_selection__growth_champion_v3__2020-01-01,3.598012592801192,0.8653315334460774,45,0.2542372881355932,-1.0761394328160512,True
12,341,"0,3,4,5,6,11",60,crisis_overlay__spy_trend_filter__2010-01-01,2.19973773722469,2.2588224315176353,38,0.3728813559322034,-0.5198754592859085,True
12,342,"0,3,4,5,7,8",60,final_selection__growth_champion_v3__2020-01-01,2.850087187288032,1.7569731432794495,45,0.2542372881355932,-1.0761394328160512,True
12,343,"0,3,4,5,7,9",60,final_selection__growth_champion_v3__2015-01-01,2.59221061235485,2.6637936927650734,2,0.9830508474576272,4.060443010546422,False
12,344,"0,3,4,5,7,10",60,final_selection__growth_champion_v3__2015-01-01,3.1711190197515005,2.1848478826245126,2,0.9830508474576272,4.060443010546422,False
12,345,"0,3,4,5,7,11",60,final_selection__growth_champion_v3__2008-01-01,1.8777715924189875,2.577299334887545,39,0.3559322033898305,-0.5930637220029629,True
12,346,"0,3,4,5,8,9",60,crisis_overlay__spy_trend_filter__2010-01-01,2.066188910136472,2.403765869021516,37,0.3898305084745763,-0.44802472252696024,True
12,347,"0,3,4,5,8,10",60,final_selection__growth_champion_v3__2015-01-01,2.532085126680102,2.724975585510225,3,0.9661016949152542,3.3499040872746044,False
12,348,"0,3,4,5,8,11",60,crisis_overlay__spy_trend_filter__2010-01-01,1.5163436197748505,3.0174612405106505,32,0.4745762711864407,-0.10178269430994223,True
12,349,"0,3,4,5,9,10",60,final_selection__growth_champion_v3__2015-01-01,2.929469942321784,2.4697226799420533,18,0.711864406779661,0.9044562742271522,False
12,350,"0,3,4,5,9,11",60,final_selection__growth_champion_v3__2008-01-01,1.6305465037619076,2.7202336230161506,42,0.3050847457627119,-0.823200308808143,True
12,351,"0,3,4,5,10,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.964842391897794,2.5437072903465086,39,0.3559322033898305,-0.5930637220029629,True
12,352,"0,3,4,6,7,8",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.9912408576729517,-0.889930099783029,56,0.06779661016949153,-2.6210388241125804,True
12,353,"0,3,4,6,7,9",60,final_selection__growth_champion_v3__2015-01-01,3.5782659431118784,1.6951523282463192,1,0.999999,13.815509557935018,False
12,354,"0,3,4,6,7,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.210984031747755,-1.5306400399801474,56,0.06779661016949153,-2.6210388241125804,True
12,355,"0,3,4,6,7,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.931645337237001,1.1357682732525318,57,0.05084745762711865,-2.9267394020670396,True
12,356,"0,3,4,6,8,9",60,final_selection__growth_champion_v3__2015-01-01,2.9953190375665883,2.289381373032677,3,0.9661016949152542,3.3499040872746044,False
12,357,"0,3,4,6,8,10",60,final_selection__growth_champion_v3__2020-01-01,3.613147747187853,0.2359700412893755,46,0.23728813559322035,-1.1676051601550612,True
12,358,"0,3,4,6,8,11",60,crisis_overlay__spy_trend_filter__2010-01-01,2.2534374817703386,2.194025880533501,41,0.3220338983050847,-0.7444404749474959,True
12,359,"0,3,4,6,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.9156202268185925,1.5331913973814317,3,0.9661016949152542,3.3499040872746044,False
12,360,"0,3,4,6,9,11",60,crisis_overlay__spy_trend_filter__2010-01-01,2.3094213497813443,2.1498061924687666,38,0.3728813559322034,-0.5198754592859085,True
12,361,"0,3,4,6,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.803614982882857,2.481980438939104,2,0.9830508474576272,4.060443010546422,False
12,362,"0,3,4,7,8,9",60,final_selection__growth_champion_v3__2015-01-01,2.7660552683090227,2.520054108955112,2,0.9830508474576272,4.060443010546422,False
12,363,"0,3,4,7,8,10",60,final_selection__growth_champion_v3__2015-01-01,3.253227809437787,1.9390164274671617,1,0.999999,13.815509557935018,False
12,364,"0,3,4,7,8,11",60,crisis_overlay__spy_trend_filter__2010-01-01,1.9380927225329228,2.633263208945368,37,0.3898305084745763,-0.44802472252696024,True
12,365,"0,3,4,7,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.6096268064930914,1.6975741531789215,13,0.7966101694915254,1.3652409519220583,False
12,366,"0,3,4,7,9,11",60,final_selection__growth_champion_v3__2015-01-01,2.0507747834355436,3.2338007664884256,17,0.7288135593220338,0.9886113934537809,False
12,367,"0,3,4,7,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.593874342833001,2.7417429294563993,12,0.8135593220338984,1.4733057381095207,False
12,368,"0,3,4,8,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.0167456631795666,2.277277734433532,18,0.711864406779661,0.9044562742271522,False
12,369,"0,3,4,8,9,11",60,crisis_overlay__spy_trend_filter__2010-01-01,1.6313774438102775,2.9194691583267978,32,0.4745762711864407,-0.10178269430994223,True
12,370,"0,3,4,8,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.0355285465003856,3.358694371546273,18,0.711864406779661,0.9044562742271522,False
12,371,"0,3,4,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.2603825353751477,2.9539777050576768,18,0.711864406779661,0.9044562742271522,False
12,372,"0,3,5,6,7,8",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.486170475389928,0.48818113123665746,56,0.06779661016949153,-2.6210388241125804,True
12,373,"0,3,5,6,7,9",60,crisis_overlay__qqq_trend_filter__2020-01-01,3.799819341870569,1.3714956814420107,54,0.1016949152542373,-2.178532444324067,True
12,374,"0,3,5,6,7,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.772771912571356,0.16639726300025892,56,0.06779661016949153,-2.6210388241125804,True
12,375,"0,3,5,6,7,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.9752632942569037,1.7018188279264512,57,0.05084745762711865,-2.9267394020670396,True
12,376,"0,3,5,6,8,9",60,final_selection__growth_champion_v3__2020-01-01,3.0145281803051462,2.0508239061374844,43,0.288135593220339,-0.9044562742271522,True
12,377,"0,3,5,6,8,10",60,final_selection__growth_champion_v3__2020-01-01,3.9598212043213414,1.1923145547853904,46,0.23728813559322035,-1.1676051601550612,True
12,378,"0,3,5,6,8,11",60,final_selection__growth_champion_v3__2020-01-01,1.9549703987085623,2.659742878047041,44,0.2711864406779661,-0.9886113934537812,True
12,379,"0,3,5,6,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.4705159037244844,2.105177720950588,1,0.999999,13.815509557935018,False
12,380,"0,3,5,6,9,11",60,final_selection__growth_champion_v3__2010-01-01,1.684291310176399,2.8231124275365325,34,0.4406779661016949,-0.23841102344499837,True
12,381,"0,3,5,6,10,11",60,final_selection__growth_champion_v3__2020-01-01,2.304905617415302,2.4373488835148924,31,0.4915254237288136,-0.03390155167568123,True
12,382,"0,3,5,7,8,9",60,final_selection__growth_champion_v3__2020-01-01,2.26164426235632,2.4798732019887044,42,0.3050847457627119,-0.823200308808143,True
12,383,"0,3,5,7,8,10",60,final_selection__growth_champion_v3__2020-01-01,3.266825303832923,1.629594202890111,46,0.23728813559322035,-1.1676051601550612,True
12,384,"0,3,5,7,8,11",60,final_selection__growth_champion_v3__2010-01-01,1.3633306212072285,3.371938388447597,18,0.711864406779661,0.9044562742271522,False
12,385,"0,3,5,7,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.1560436323724206,2.2123149808075775,25,0.5932203389830508,0.377294231141468,False
12,386,"0,3,5,7,9,11",60,final_selection__growth_champion_v3__2008-01-01,1.4655846105306356,2.9802370437742667,51,0.15254237288135594,-1.7147984280919266,True
12,387,"0,3,5,7,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.041289204177188,3.1668413956075585,8,0.8813559322033898,2.0053335695261136,False
12,388,"0,3,5,8,9,10",60,final_selection__growth_champion_v3__2015-01-01,2.470532470609324,2.806716256898051,8,0.8813559322033898,2.0053335695261136,False
12,389,"0,3,5,8,9,11",60,final_selection__growth_champion_v3__2008-01-01,1.023904133440874,3.3469758539685746,51,0.15254237288135594,-1.7147984280919266,True
12,390,"0,3,5,8,10,11",60,final_selection__growth_champion_v3__2015-01-01,1.4057408293850933,3.799415711307868,2,0.9830508474576272,4.060443010546422,False
12,391,"0,3,5,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,1.6025909727280698,3.4328325642161683,18,0.711864406779661,0.9044562742271522,False
12,392,"0,3,6,7,8,9",60,final_selection__growth_champion_v3__2020-01-01,3.7861301816031885,1.1142362343558834,46,0.23728813559322035,-1.1676051601550612,True
12,393,"0,3,6,7,8,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.695794754811579,-0.41894589782435804,56,0.06779661016949153,-2.6210388241125804,True
12,394,"0,3,6,7,8,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.074534181421369,1.454392855586341,57,0.05084745762711865,-2.9267394020670396,True
12,395,"0,3,6,7,9,10",60,crisis_overlay__qqq_trend_filter__2020-01-01,4.078722104991784,0.716741523306893,54,0.1016949152542373,-2.178532444324067,True
12,396,"0,3,6,7,9,11",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.5232285280736493,2.4294751288272485,27,0.559322033898305,0.23841102344499795,False
12,397,"0,3,6,7,10,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.3855973106337593,1.1376187060135479,57,0.05084745762711865,-2.9267394020670396,True
12,398,"0,3,6,8,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.4149139028447375,1.8111759854268445,14,0.7796610169491526,1.2636920390275586,False
12,399,"0,3,6,8,9,11",60,final_selection__growth_champion_v3__2015-01-01,1.928152809778161,3.421253563443341,2,0.9830508474576272,4.060443010546422,False
12,400,"0,3,6,8,10,11",60,final_selection__growth_champion_v3__2020-01-01,2.5287787400764605,2.289666781366535,39,0.3559322033898305,-0.5930637220029629,True
12,401,"0,3,6,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.733164430105607,2.5595424063766306,14,0.7796610169491526,1.2636920390275586,False
12,402,"0,3,7,8,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.197516842735052,1.917957350192987,46,0.23728813559322035,-1.1676051601550612,True
12,403,"0,3,7,8,9,11",60,crisis_overlay__spy_trend_filter__2015-01-01,1.7765296475506551,3.6502631320565397,9,0.864406779661017,1.8523840910444902,False
12,404,"0,3,7,8,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.2920508280222065,3.10183117359898,9,0.864406779661017,1.8523840910444902,False
12,405,"0,3,7,9,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.524337726438682,2.713021484781354,38,0.3728813559322034,-0.5198754592859085,True
12,406,"0,3,8,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,1.931164954582997,3.391303154528714,19,0.6949152542372882,0.8232003088081432,False
12,407,"0,4,5,6,7,8",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.486170475389928,0.48818113123665746,56,0.06779661016949153,-2.6210388241125804,True
12,408,"0,4,5,6,7,9",60,crisis_overlay__qqq_trend_filter__2020-01-01,3.799819341870569,1.3714956814420107,26,0.576271186440678,0.3074846997479607,False
12,409,"0,4,5,6,7,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.772771912571356,0.16639726300025892,55,0.0847457627118644,-2.379546134130174,True
12,410,"0,4,5,6,7,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.9752632942569037,1.7018188279264512,41,0.3220338983050847,-0.7444404749474959,True
12,411,"0,4,5,6,8,9",60,final_selection__growth_champion_v3__2020-01-01,3.0145281803051462,2.0508239061374844,16,0.7457627118644068,1.0761394328160512,False
12,412,"0,4,5,6,8,10",60,final_selection__growth_champion_v3__2020-01-01,3.9598212043213414,1.1923145547853904,30,0.5084745762711864,0.0339015516756812,False
12,413,"0,4,5,6,8,11",60,crisis_overlay__spy_trend_filter__2010-01-01,2.3212310438341235,2.121933073539265,43,0.288135593220339,-0.9044562742271522,True
12,414,"0,4,5,6,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.9965224911624695,1.7355438090193975,13,0.7966101694915254,1.3652409519220583,False
12,415,"0,4,5,6,9,11",60,final_selection__growth_champion_v3__2008-01-01,2.4236739488262935,2.0939863808840227,34,0.4406779661016949,-0.23841102344499837,True
12,416,"0,4,5,6,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.690959361585434,2.5913523612282447,3,0.9661016949152542,3.3499040872746044,False
12,417,"0,4,5,7,8,9",60,final_selection__growth_champion_v3__2015-01-01,2.6494625528756,2.6251083320513,3,0.9661016949152542,3.3499040872746044,False
12,418,"0,4,5,7,8,10",60,final_selection__growth_champion_v3__2020-01-01,3.266825303832923,1.629594202890111,21,0.6610169491525424,0.6678293725756556,False
12,419,"0,4,5,7,8,11",60,crisis_overlay__spy_trend_filter__2010-01-01,1.9940621784013426,2.541745111687764,34,0.4406779661016949,-0.23841102344499837,True
12,420,"0,4,5,7,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.612325474599779,1.8877976245331445,15,0.7627118644067796,1.167605160155061,False
12,421,"0,4,5,7,9,11",60,final_selection__growth_champion_v3__2008-01-01,2.1786222419156096,2.297650803184442,42,0.3050847457627119,-0.823200308808143,True
12,422,"0,4,5,7,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.4522094665259644,2.8112501037745377,10,0.847457627118644,1.7147984280919264,False
12,423,"0,4,5,8,9,10",60,final_selection__growth_champion_v3__2015-01-01,2.9680237219582883,2.4244139358796115,18,0.711864406779661,0.9044562742271522,False
12,424,"0,4,5,8,9,11",60,final_selection__growth_champion_v3__2008-01-01,1.7599975813177329,2.6766670902338476,42,0.3050847457627119,-0.823200308808143,True
12,425,"0,4,5,8,10,11",60,crisis_overlay__spy_trend_filter__2008-01-01,2.0695833391157294,2.47305395644746,38,0.3728813559322034,-0.5198754592859085,True
12,426,"0,4,5,9,10,11",60,crisis_overlay__spy_trend_filter__2008-01-01,2.280841978336875,2.2819094661729284,41,0.3220338983050847,-0.7444404749474959,True
12,427,"0,4,6,7,8,9",60,final_selection__growth_champion_v3__2020-01-01,3.7861301816031885,1.1142362343558834,29,0.5254237288135594,0.10178269430994258,False
12,428,"0,4,6,7,8,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.695794754811579,-0.41894589782435804,56,0.06779661016949153,-2.6210388241125804,True
12,429,"0,4,6,7,8,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.074534181421369,1.454392855586341,50,0.1694915254237288,-1.589235205116581,True
12,430,"0,4,6,7,9,10",60,final_selection__growth_champion_v3__2015-01-01,4.375792699088561,0.7222272905774384,19,0.6949152542372882,0.8232003088081432,False
12,431,"0,4,6,7,9,11",60,final_selection__growth_champion_v3__2015-01-01,2.8845124874788546,2.344410758885653,12,0.8135593220338984,1.4733057381095207,False
12,432,"0,4,6,7,10,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.3855973106337593,1.1376187060135479,40,0.3389830508474576,-0.6678293725756556,True
12,433,"0,4,6,8,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.8336851103864933,1.3677492604970956,14,0.7796610169491526,1.2636920390275586,False
12,434,"0,4,6,8,9,11",60,crisis_overlay__spy_trend_filter__2010-01-01,2.4273736189425508,2.008259112645764,40,0.3389830508474576,-0.6678293725756556,True
12,435,"0,4,6,8,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.8199014309486206,2.399053936432614,3,0.9661016949152542,3.3499040872746044,False
12,436,"0,4,6,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,3.1687153593546067,2.1351416251346906,18,0.711864406779661,0.9044562742271522,False
12,437,"0,4,7,8,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.5549064805454966,1.5370198348188053,18,0.711864406779661,0.9044562742271522,False
12,438,"0,4,7,8,9,11",60,final_selection__growth_champion_v3__2015-01-01,2.1442552847561114,3.2450708634572125,15,0.7627118644067796,1.167605160155061,False
12,439,"0,4,7,8,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.6242659697695183,2.6778795460609164,11,0.8305084745762712,1.589235205116581,False
12,440,"0,4,7,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.9104889104955225,2.337671133351645,18,0.711864406779661,0.9044562742271522,False
12,441,"0,4,8,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.349519075626141,2.948137409849842,18,0.711864406779661,0.9044562742271522,False
12,442,"0,5,6,7,8,9",60,final_selection__growth_champion_v3__2020-01-01,4.444631918128445,1.5969599945781718,39,0.3559322033898305,-0.5930637220029629,True
12,443,"0,5,6,7,8,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,5.722875136408768,0.5866891285586197,56,0.06779661016949153,-2.6210388241125804,True
12,444,"0,5,6,7,8,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.193492752180786,1.8288020055095313,57,0.05084745762711865,-2.9267394020670396,True
12,445,"0,5,6,7,9,10",60,crisis_overlay__qqq_trend_filter__2020-01-01,4.881199055411537,1.326135473298381,31,0.4915254237288136,-0.03390155167568123,True
12,446,"0,5,6,7,9,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.416835054570627,2.8664322515798126,9,0.864406779661017,1.8523840910444902,False
12,447,"0,5,6,7,10,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.68001339862347,1.608142535091012,55,0.0847457627118644,-2.379546134130174,True
12,448,"0,5,6,8,9,10",60,final_selection__growth_champion_v3__2020-01-01,3.8112122802239417,1.9074789266117411,13,0.7966101694915254,1.3652409519220583,False
12,449,"0,5,6,8,9,11",60,final_selection__growth_champion_v3__2010-01-01,1.8350839121853613,2.7518081984982956,35,0.423728813559322,-0.3074846997479607,True
12,450,"0,5,6,8,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.3253866491078767,2.9974328926064975,2,0.9830508474576272,4.060443010546422,False
12,451,"0,5,6,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.717795913166248,2.7277309819933313,13,0.7966101694915254,1.3652409519220583,False
12,452,"0,5,7,8,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.176658609571344,2.1295953333929414,28,0.5423728813559322,0.16989903679539742,False
12,453,"0,5,7,8,9,11",60,crisis_overlay__spy_trend_filter__2015-01-01,1.597230748480633,3.7157446646051002,8,0.8813559322033898,2.0053335695261136,False
12,454,"0,5,7,8,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.1524231819839854,3.175823022240001,9,0.864406779661017,1.8523840910444902,False
12,455,"0,5,7,9,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.4485514748824935,2.8714431122923925,20,0.6779661016949152,0.7444404749474958,False
12,456,"0,5,8,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,1.791493869618136,3.505324806363387,17,0.7288135593220338,0.9886113934537809,False
12,457,"0,6,7,8,9,10",60,final_selection__growth_champion_v3__2020-01-01,4.763917869196662,1.128513544410008,15,0.7627118644067796,1.167605160155061,False
12,458,"0,6,7,8,9,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.574008773165732,2.6742881484180083,9,0.864406779661017,1.8523840910444902,False
12,459,"0,6,7,8,10,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.7933843590246017,1.4026302899923626,55,0.0847457627118644,-2.379546134130174,True
12,460,"0,6,7,9,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,3.3448331029160214,1.7571183119422138,38,0.3728813559322034,-0.5198754592859085,True
12,461,"0,6,8,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.7792057521938176,2.518397641432247,14,0.7796610169491526,1.2636920390275586,False
12,462,"0,7,8,9,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.589942533068903,2.67291352407351,37,0.3898305084745763,-0.44802472252696024,True
12,463,"1,2,3,4,5,6",60,final_selection__growth_champion_v3__2020-01-01,3.189939117193857,0.77622798110774,47,0.22033898305084745,-1.2636920390275583,True
12,464,"1,2,3,4,5,7",60,final_selection__growth_champion_v3__2020-01-01,2.7640294626658903,1.5220004217866747,46,0.23728813559322035,-1.1676051601550612,True
